,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1757,0.05811653137207031,0.00011457620015756352,0.002236080169677734,9.896410306793963e-06,1.2,1,1.0,5.0,10,1,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06197904647512331,-0.16031070020098315,-0.18983592189127685,-0.07621621302166548,-0.1016529394121628,-0.11799896420024232,0.049197669656300486,1619,-0.11246897190002025,-0.08773250915205799,-0.08770196423538024,-0.1049253907733414,-0.09539373537747853,-0.09764451428765568,0.009746218332801915
1758,0.031051445007324218,0.0014979564050090763,0.00223541259765625,8.121644122102472e-06,1.6,0.8,1.0,0,1,5,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06197824521675677,-0.1603086280801964,-0.1898332720505853,-0.07621528312464165,-0.10165161148449298,-0.11799740799133462,0.049196968057657574,1446,-0.1124675085235094,-0.08773136767236167,-0.0877008445736871,-0.10492400483382136,-0.09539249753571766,-0.09764324462781944,0.009746083883442704
1759,0.06212177276611328,0.0018067916829820566,0.0023066520690917967,1.2888194786637064e-05,1.8,0.8,1.0,0,5,50,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06113768867036029,-0.15813416983510797,-0.1870546927231116,-0.07524008893501621,-0.10025814189973725,-0.11636495641266667,0.048461203680177624,563,-0.11093135390209907,-0.08653304605336776,-0.08652461940729372,-0.10346950755786355,-0.09409286147175733,-0.09631027767847629,0.009605214657550397
1760,0.21702752113342286,0.00038250896633412626,0.002452373504638672,1.2817077689853299e-05,1.2,0.6,0.1,0.1,30,5,5,0.02,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.05671210846517116,-0.14658238141993007,-0.17239730466626857,-0.07007647722476906,-0.09282464272514113,-0.107718582900256,0.044573871029078185,379,-0.10267275241651963,-0.08010565838819494,-0.08017644446766226,-0.09565236584465331,-0.08708842624313795,-0.08913912947203362,0.008851213522362572
1761,0.038201189041137694,0.0010369087594375324,0.002283477783203125,1.7173156363068455e-05,1.8,0.8,0,0,1,50,10,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.061979376360519645,-0.16031155378174522,-0.18983701293576094,-0.07621659568549233,-0.10165348625822768,-0.11799960500434917,0.049197958638045075,1895,-0.11246957447126538,-0.0877329792388506,-0.08770242567792685,-0.10492596133124277,-0.09539424518441497,-0.09764503718074011,0.009746273576229203
1762,0.05286426544189453,0.0011066617983938897,0.002302122116088867,6.700493622223996e-05,1.01,0.6,1.0,0,5,50,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.0619765979110265,-0.16030438849352602,-0.18982791447543934,-0.07621339397369731,-0.10164887743014472,-0.11799423445676678,0.04919555193634772,1402,-0.1124644643274142,-0.08772899564706815,-0.08769849294956877,-0.10492113578857842,-0.09538990985690177,-0.09764059971390626,0.009745810941505948
1763,0.04825739860534668,0.000378748047743417,0.0022384166717529298,3.288448266900381e-06,1.8,1,0.1,0.1,5,1,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.06197508720918132,-0.16030045852779895,-0.18982282069871692,-0.07621161614808125,-0.10164637590835479,-0.11799127169842664,0.04919420063985351,1358,-0.11246173897890266,-0.08772686696770293,-0.08769642751230866,-0.1049185413936542,-0.09538761683935415,-0.09763823833838452,0.009745554534216657
1764,0.11780152320861817,0.00043569127015371275,0.0023346900939941405,1.8132105220958095e-05,1.6,0.6,0.1,0.1,30,10,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.061398557692934785,-0.15880915533164863,-0.18791671170930901,-0.0755432506939,-0.10069067566380929,-0.11687167021832034,0.048689382079670364,619,-0.11140895856269051,-0.08690564450184013,-0.08689039160849354,-0.10392164576577523,-0.0944969162921776,-0.0967247113461954,0.009648978915458906
1765,0.2097475528717041,0.00042056418325665015,0.0024713516235351563,8.81517029441173e-06,1.8,1,0.1,0.1,30,50,5,0.2,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",0.04792638124727,0.12400887934998195,0.1370963003196478,0.0541531822207445,0.07815019004816459,0.08826698663716177,0.03620842564267341,156,0.11677171714503853,0.09700066990506506,0.09807471349479746,0.1059563832042697,0.10436751257506816,0.10443419926484779,0.0070744081944185055
1766,0.6888295173645019,0.003469715257648331,0.003130483627319336,4.44813677991862e-05,1.8,0.6,0,0.1,50,50,10,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.08165573279808724,0.19663612131179142,0.19106798269248892,0.08383299084321405,0.1251883015212234,0.135676225833361,0.05000057364286272,84,0.563182298685407,0.43071934758684793,0.523928767363278,0.5626751504402208,0.5883931024551435,0.5337797333061794,0.05549875801611531
1767,0.04461712837219238,0.0003173381345278391,0.002275896072387695,1.2680103345514464e-05,1.4,1,0,0.1,5,5,2,0.002,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06197076355433406,-0.1602892779436571,-0.18980852517211222,-0.07620660828722436,-0.10163920871022336,-0.11798287673351023,0.04919041424816009,1268,-0.1124538452999384,-0.08772070931426978,-0.0876903839892964,-0.10491106709637532,-0.095380939195983,-0.09763138897917259,0.009744830431842414
1768,0.0513096809387207,0.0006551570695735881,0.002243232727050781,6.1628320394147916e-06,1.2,1,0.1,5.0,5,10,10,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.061979215813480204,-0.16031113831122212,-0.1898364818525735,-0.0762164093682891,-0.10165322001872323,-0.11799929307285764,0.04919781798079069,1686,-0.11246928102051523,-0.08773275031738836,-0.08770220094504788,-0.10492568346521414,-0.09539399689800043,-0.09764478252923321,0.009746246672870391
1769,0.07654500007629395,0.0004590557905907619,0.002313089370727539,1.1930843045421434e-05,1.2,1,0,0,10,50,5,0.002,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06194393711143453,-0.16021975936431465,-0.1897196994637822,-0.07617543328910026,-0.1015946397727312,-0.11793069380027257,0.049166882688486645,1083,-0.11240469027195266,-0.08768236448963851,-0.0876527447164217,-0.10486452878515107,-0.09533935534504456,-0.0975887367216417,0.009740323344330816
1770,0.061533212661743164,0.00019172168796144414,0.002275371551513672,1.1229084800365467e-05,1.8,1,1.0,0.1,10,50,3,0.2,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.05832908682536275,-0.1508629962948087,-0.17779589234406612,-0.07198957710485532,-0.09560007049653141,-0.11091552461312486,0.04600849931263803,393,-0.10579887439379565,-0.0825297393709774,-0.08259144570313959,-0.0986130663848257,-0.089750724746257,-0.09185677011979906,0.00913569895583951
1771,0.207283353805542,0.002724485633701924,0.0025944232940673826,4.2060010722751795e-05,1.01,1,1.0,0.1,30,50,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-8620.283438400971,-22278.61161254552,-62569.51108143938,-7092.284350592739,-15208.645628293723,-23153.867222254466,20428.82816677998,1936,-14384.019490285098,-11242.874445694233,-11375.834061196656,-11757.519285769094,-12468.602016176554,-12245.769859824326,1150.890245032306
1772,0.07737178802490234,0.0003426534499781025,0.0023326873779296875,1.854216100236731e-05,1.8,0.8,0,0.1,10,50,5,0.2,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.058346958825112205,-0.1508858045877306,-0.1778171956711987,-0.07198875748625988,-0.09560982405582985,-0.11092970812522625,0.04601405794593295,406,-0.10579934634555399,-0.08253202704891627,-0.08259113944776542,-0.09861277578119854,-0.08975049426936477,-0.09185715657855979,0.009135405700982596
1773,0.055923748016357425,0.00014489114288315964,0.0022522449493408204,5.914703179678223e-06,1.99,1,1.0,0.1,10,10,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.061902884831853466,-0.16011372265485835,-0.18958395926663218,-0.07612783454224936,-0.1015266907534147,-0.11785101840980161,0.04913095230180109,898,-0.11232988227505047,-0.08762400890462674,-0.08759548884252033,-0.10479367757468294,-0.09527607427126061,-0.09752382637362822,0.00973345457077155
1774,0.11552324295043945,0.0002573590729906826,0.002381134033203125,3.0240424603701464e-05,1.99,1,0.1,0.1,30,50,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06169538312424083,-0.1595770263879548,-0.18889763349012179,-0.07588710396616927,-0.10118273050478921,-0.11744797549465517,0.04894921112673549,709,-0.11195093561817515,-0.08732840245799345,-0.08730538011903533,-0.10443484556418725,-0.09495550610967252,-0.09719501397381274,0.009698687138894121
1775,0.22425355911254882,0.0017342922911358662,0.0026397705078125,3.862322112211716e-05,1.6,1,1.0,0,30,5,10,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06197904337380855,-0.16031069277722643,-0.18983591132134525,-0.07621620916489635,-0.10165293423966704,-0.11799895817538872,0.049197666997669705,1614,-0.11246896611646284,-0.0877325047036237,-0.08770195989032703,-0.10492538516809335,-0.09539373053556566,-0.09764450928281451,0.009746217750887342
1776,0.0772632122039795,0.0006992951065712203,0.002477264404296875,1.9858764944207086e-05,1.4,1,0,0,5,5,10,0.02,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06188330455908875,-0.16006299457899575,-0.18951955402910237,-0.07610538889334362,-0.10149411541983921,-0.11781307149607394,0.0491138546296378,880,-0.11229324313834566,-0.08759542900383499,-0.08756742855354482,-0.10475899726464433,-0.09524508016641753,-0.09749203562535746,0.009730096939855232
1777,0.03364100456237793,0.0005055536887111502,0.0022795677185058595,8.130597911492442e-06,1.4,0.8,1.0,0.1,1,50,10,0.2,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.06175913596736726,-0.15974198677731533,-0.18910852884044926,-0.07596092333388804,-0.10128836219289306,-0.11757178742238258,0.04900509584968622,734,-0.11206713580044925,-0.08741907156379525,-0.08739443457259077,-0.10454496526552526,-0.09505387420512523,-0.09729589628149715,0.009709333566517693
1778,0.043168497085571286,0.0009071495072639657,0.002244997024536133,1.0447413993891938e-05,1.01,0.8,1.0,0,5,10,2,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.061578544544065084,-0.15927065829527476,-0.18852542258339033,-0.07575647067051339,-0.10098822087349801,-0.11722386339334831,0.048849539530186614,680,-0.11173660703205535,-0.08716232512631938,-0.08713834517890628,-0.10423534166548731,-0.09477282910743057,-0.09700908962203977,0.00967997640123954
1779,0.06451654434204102,0.00017416668948946383,0.0023279190063476562,1.2733427188254102e-05,1.4,1,1.0,0.1,10,5,3,0.02,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06175958231146672,-0.15974291402069696,-0.1891102464216059,-0.07596162299532394,-0.1012890621180016,-0.11757268557341902,0.04900548989011123,744,-0.11206802327337262,-0.08741973963930216,-0.08739498438060966,-0.10454575142481692,-0.09505455185645517,-0.09729661011491131,0.009709441634176494
1780,0.48485326766967773,0.005614561051172401,0.0031851768493652345,7.882460051946006e-05,1.6,1,0.1,0.1,50,10,10,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.061917663377109244,-0.16015197312652552,-0.18963292818968713,-0.07614499138870734,-0.10155113755827272,-0.11787973872806039,0.04914392786129746,941,-0.11235662731367091,-0.08764487187645376,-0.08761595927854438,-0.10481900743143235,-0.09529869846880601,-0.09754703287378148,0.009735910067464016
1781,0.18572068214416504,0.0004494561931304328,0.0023908138275146483,2.2414592751294486e-05,1.99,1,1.0,0,50,1,2,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.061979039524772794,-0.16031068267139736,-0.1898358989017459,-0.07621620527596584,-0.10165292793589198,-0.11799895086195478,0.04919766358845596,1599,-0.11246895935406243,-0.08773249943193662,-0.08770195497478461,-0.10492537899739829,-0.09539372484096442,-0.09764450351982927,0.00974621710994782
1782,0.297853422164917,0.001562784558618609,0.0026007175445556642,7.805286836385936e-06,1.2,1,1.0,0.1,50,1,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.10039999182056814,0.21984782885119525,0.19292607451778765,0.11423233872749827,0.13679586949653366,0.15284042068271658,0.04603229863284083,27,0.7996416932930962,0.8326444061513282,0.8405467534979667,0.8159703246458008,0.8292433887844113,0.8236093132745207,0.014373959414929376
1783,0.6996901512145997,0.00419218867291134,0.0032918453216552734,8.492254257680015e-05,1.01,0.8,0.1,0.1,50,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.061951552556094525,-0.16023980548492012,-0.18974585134893096,-0.07618449002109351,-0.10160739652363238,-0.1179458191869343,0.049173847642392084,1100,-0.11241602769827175,-0.08769120553373977,-0.0876612427578356,-0.10487539676078161,-0.0953489022408085,-0.09759855499828744,0.009741422983910505
1784,0.20338835716247558,0.0015524220955638176,0.0024623870849609375,2.0904293024026134e-05,1.4,0.8,1.0,0.1,50,5,3,0.2,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.10084205467773222,0.2355319683390188,0.2211101708416522,0.11046255306144959,0.1229613399469649,0.15818161737336353,0.057876561969496094,12,0.38383676685203394,0.42891104787470113,0.4197191359947111,0.4915068981034214,0.49510988073630047,0.4438167459122336,0.043141184086401066
1785,0.047924232482910153,5.733883058090718e-05,0.0022668838500976562,8.328968025975973e-06,1.2,0.8,0,0.1,5,10,3,0.02,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.061761844271581046,-0.15974873780896237,-0.18911785968135875,-0.0759645918895,-0.10129269633850724,-0.11757714599798189,0.04900745399865478,761,-0.11207205908120987,-0.08742290832998889,-0.08739802793091411,-0.10454963109719384,-0.09505792040023975,-0.0973001093679093,0.00970982792979123
1786,0.051665115356445315,0.00018566108959898234,0.002307605743408203,2.428566803032639e-05,1.6,0.8,0.1,5.0,5,10,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.0605444070924932,-0.15660013183227095,-0.18509622567814477,-0.07455635907038416,-0.09927393934738893,-0.1152142126041364,0.04794211314029925,485,-0.1098478728533725,-0.08568799790459103,-0.08569460760302428,-0.10244398033416369,-0.09317576703412778,-0.09537004514585586,0.00950598801846335
1787,0.18695540428161622,0.0010216105459172325,0.002399158477783203,1.305471810081398e-05,1.2,0.6,1.0,0.1,50,10,3,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0619776898098674,-0.16030719104228885,-0.18983143569051442,-0.07621463916145954,-0.10165069041656727,-0.1179963292241395,0.049196481669277224,1418,-0.11246649399994824,-0.0877305762709657,-0.08770006695256427,-0.10492304423899412,-0.09539163891023117,-0.0976423640745407,0.009745991021876059
1788,0.11147904396057129,0.0002203983952710031,0.0022820472717285157,9.383641593333904e-06,1.8,0.8,0,0,30,5,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.03465273273422631,0.0962732369512902,0.11853842774876211,0.03989026416183705,0.0611877736421691,0.07010848704765696,0.032495796435251544,185,0.06934424944017104,0.05345519916649022,0.05681144428752394,0.06736669674642437,0.06157351026168678,0.061710219980459266,0.006040466814272109
1789,0.3412014007568359,0.00021237202885669194,0.002597332000732422,1.2150462026823942e-05,1.01,0.8,1.0,0.1,50,1,5,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06195057323211395,-0.16023716633897767,-0.18974250976578255,-0.07618333115343146,-0.10160574883598428,-0.11794386586525799,0.04917294719313758,1096,-0.11241632928649015,-0.08769144438245458,-0.0876614875041708,-0.10487567850885093,-0.09534915289235624,-0.09759881851486454,0.009741446731035979
1790,0.04426136016845703,0.0006445845938084984,0.002284383773803711,1.1397904333746843e-05,1.01,1,0,0.1,5,50,5,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-167797480.4465445,-464291958.2298076,-594929826.7508061,-153537760.69814423,-297094085.37877023,-335530222.3008145,171231191.5626943,1968,-317185153.3841761,-255393394.55641574,-243146355.82795733,-267520285.13515776,-272102700.2747546,-271069577.8356923,25162512.506960828
1791,0.04811878204345703,0.0007765010395823761,0.0022376060485839845,1.0068380180526091e-05,1.4,0.8,1.0,0.1,5,50,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.061979299717302094,-0.16031135553776021,-0.18983675946417367,-0.07621650673082025,-0.10165335924433005,-0.11799945613887726,0.04919789152029131,1739,-0.11246943450523483,-0.08773287005505925,-0.08770231853558919,-0.1049258288134467,-0.09539412679054693,-0.09764491573997539,0.009746260734542012
1792,0.06263399124145508,0.0005730517196327073,0.002309083938598633,2.092277556470113e-05,1.6,0.8,0.1,0,10,5,2,0.02,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06184463341235302,-0.15996303567501147,-0.18939131863623104,-0.07606031609594543,-0.10143012403658558,-0.1177378855712253,0.04907992724489568,801,-0.11222349979828983,-0.08754101914800061,-0.08751403491499965,-0.1046929348547192,-0.09518607619355968,-0.0974315129819138,0.009723696287395972
1793,0.11098227500915528,0.0004192977907189178,0.002357149124145508,1.7914487096791367e-05,1.2,1,1.0,5.0,30,50,2,0.2,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.08007518958580628,0.2286221654419094,0.19347447377436777,0.09911671527632504,0.11673561260211074,0.14360483133610386,0.05736216715261572,62,0.21199276415781343,0.34453611182422994,0.3589628899666347,0.3982865228007869,0.39172840900345485,0.3411013395505839,0.06757677445473814
1794,0.04204201698303223,0.0002133806057769289,0.0022739887237548826,6.014377906488627e-05,1.2,1,1.0,5.0,5,5,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06176164311874888,-0.15974835114221753,-0.18911747995069472,-0.07596463956829114,-0.1012925647582208,-0.11757693570763461,0.04900732305347615,754,-0.11207202568384944,-0.0874228631492533,-0.0873979863476968,-0.10454958317829322,-0.0950579288053559,-0.09730007743288974,0.009709827897691602
1795,0.02964167594909668,0.0008127300483104091,0.002222585678100586,1.0093190850547993e-05,1.99,1,1.0,5.0,1,50,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.061902864108212,-0.16011365139360767,-0.18958386690851503,-0.076127811190154,-0.10152665171672237,-0.11785096906344221,0.04913092435285406,882,-0.11232984119385558,-0.08762397688664958,-0.08759545804317437,-0.1047936380315646,-0.09527603961076436,-0.0975237907532017,0.009733450562812884
1796,0.042211389541625975,0.0011912275377797385,0.002236795425415039,7.0588006939302285e-06,1.99,1,1.0,5.0,5,1,10,0.002,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06197591289411197,-0.16030259544154557,-0.1898255534093518,-0.07621257799408565,-0.10164774488760187,-0.11799287692533937,0.049194923866531626,1376,-0.11246324920287876,-0.08772804504037968,-0.08769758362539659,-0.10491997139910691,-0.09538889440376219,-0.09763954873430483,0.009745693103901783
