,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
831,0.019996786117553712,0.0030268290273448685,0.0010193824768066407,0.0003669696327309029,1.3,1,0.1,0.1,1,50,20,0.002,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-17.784778324434846,-7.665774139089523,-32.407512821985605,-37.03862444281447,-7.889819735732557,-20.557301892811402,12.21806016538841,816,-12.737906342534954,-16.754079764183192,-11.79226113117042,-11.657426354296415,-16.319565520400683,-13.852247822517134,2.227591911453253
832,0.04530177116394043,0.0012230075527606202,0.0011757850646972657,0.0003679763379438222,1.3,1,0,0,10,1,3,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-17.873446286666862,-7.70350128374443,-32.56783047385662,-37.220512742823416,-7.929419548899348,-20.658942067198133,12.278032598969471,843,-12.801147821413316,-16.83724885958108,-11.850821278825004,-11.715237613792063,-16.400556353745117,-13.921002385471315,2.2386515435090875
833,0.02418818473815918,0.00044629284888693074,0.0012124061584472656,0.0003596095620451829,1.01,1,1.0,0.1,5,1,3,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-42.316642973913744,-18.10570605829232,-76.52379422747008,-87.24114441869442,-18.8228923819475,-48.602036012063614,28.736509815687015,980,-30.164303359718552,-39.69115631270885,-27.93694358277901,-27.621178314146324,-38.64017976965703,-32.81075226780195,5.27278987941521
834,0.042772960662841794,0.0013502483764507918,0.001279163360595703,0.00024287968278621623,1.8,1,0,0.1,5,50,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06894229880939995,-0.020923699579819655,-0.08725275506485941,-0.08722652560030952,-0.03421629914220348,-0.059712315639318406,0.02740548753765109,223,-0.03854830194859482,-0.053947552013395184,-0.03805588353473044,-0.0384025562053707,-0.04829871998338375,-0.04345060273709498,0.006516264374973219
835,0.09985928535461426,0.0015066477189050668,0.001601409912109375,0.00036465101502144276,1.99,0.8,0,5.0,30,1,3,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.2335985943813097,-0.08392425090766897,-0.3522478614420608,-0.3771433568678877,-0.11024091154921001,-0.23143099502962744,0.12023209387231408,481,-0.14596894179665898,-0.20046051588462377,-0.14132446865017712,-0.14174694263378163,-0.18412374943075682,-0.16272492367919966,0.024741474312088747
836,0.15083880424499513,0.006045049756453843,0.0012959480285644532,0.0003031699602532665,1.8,0.6,0,0,5,1,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.0696749144783555,-0.021205367442414413,-0.08836349180250158,-0.08842748696602065,-0.03457291122493933,-0.060448834382846296,0.02777324881944535,290,-0.039071962835424356,-0.054665319566507,-0.0385656894408426,-0.03891668942601334,-0.04894694614443096,-0.04403332148264365,0.006601107391127681
837,0.02887554168701172,0.0013829620509874323,0.0014298439025878906,0.0003053143082569047,1.3,0.6,0,5.0,5,1,3,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-17.878447782967925,-7.705626885042397,-32.57689732412469,-37.23079920658697,-7.931639672313171,-20.66468217420703,12.281430622969145,864,-12.80473855744247,-16.841938157928947,-11.854148576417685,-11.718516638081592,-16.40514896466194,-13.924898178906528,2.239269845146613
838,0.037116050720214844,0.0039530605306817256,0.001161670684814453,0.000317476289192911,1.01,0.6,1.0,0.1,10,5,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.6412910705332595,-0.30522231354562024,-1.3007793347156382,-1.5017161823765925,-0.2749224947968312,-0.8047862791935885,0.5076949615902905,534,-0.48823002082174094,-0.638198353455508,-0.4383932770859449,-0.4377619382294162,-0.614161548747644,-0.5233490276680508,0.08627080119725564
839,0.04257354736328125,0.004756047015643211,0.0013489723205566406,0.00019753902283665267,1.01,0.6,0,0,10,1,20,0.02,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-28.18918974237018,-12.10472869494697,-51.19229714179454,-58.38188324425025,-12.526602910063845,-32.47894034668516,19.249718975389897,882,-20.1206351400356,-26.492119627431805,-18.623926575658384,-18.406493883371294,-25.759934102621266,-21.880621865823674,3.523865995246641
840,0.0219728946685791,0.0004397929884064549,0.0011202335357666016,0.00023141613247359215,1.6,0.6,0.1,0.1,1,1,3,0.002,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-1.6658103743620032,-0.7513847470569242,-3.1819829927365895,-3.691357415795692,-0.7268214846921799,-2.003471402928678,1.228773350744697,646,-1.2298418419242352,-1.6110630408323408,-1.1337353248025681,-1.119081620906074,-1.578078131256479,-1.3343599919443396,0.21609358457850975
841,0.04799013137817383,0.0023667000115565103,0.001553821563720703,0.00013838249754414067,1.8,1,1.0,5.0,5,1,5,2e-05,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06967315586004474,-0.021204655714055498,-0.08836036311579276,-0.0884249218500377,-0.034572197394636905,-0.06044705878691352,0.02777232038681889,281,-0.03907231266972988,-0.054665862535045795,-0.038565903245113775,-0.03891717933819261,-0.04894739608119947,-0.044033730773856306,0.006601185327222717
842,0.037496328353881836,0.0023507493400806573,0.0011986732482910157,0.00042518103352780543,1.99,0.8,1.0,5.0,5,5,20,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
843,0.021674442291259765,0.0011599455127997815,0.000966024398803711,0.00025288641387533306,1.3,0.8,0,0,1,50,2,0.2,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-10.195150551674022,-4.427165770516828,-18.678578243026692,-21.43453695425177,-4.505702297483558,-11.848226763390574,7.074864198907496,730,-7.327499615712171,-9.627457518430809,-6.780481494162361,-6.703460192655124,-9.380729071546622,-7.963925578501417,1.2782035478636655
844,0.02077803611755371,0.0015365803903316091,0.0011807918548583985,0.00040634345367716125,1.01,0.6,1.0,0.1,1,50,20,0.002,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-42.15416919841868,-18.036597814518878,-76.23233694732963,-86.90929734459321,-18.750364146192076,-48.4165530902105,28.62743821176698,953,-30.048967864252553,-39.53923498049916,-27.83008723933868,-27.515561959116276,-38.49232795704994,-32.685236000051326,5.2525713299871155
845,0.03840727806091308,0.0036888152897160543,0.0013467788696289063,0.00037170496088627044,1.3,1,0.1,5.0,10,1,2,0.02,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-10.299588629232673,-4.480285380934615,-18.924035012754757,-21.671744446456792,-4.561032733267449,-11.987337240529257,7.159047989021632,741,-7.401663523196261,-9.757317513353925,-6.853159534523743,-6.776261732425542,-9.489085493966591,-8.055497559493213,1.300840151270515
846,0.06839284896850586,0.002071341287870093,0.0013605594635009766,0.00019264319155226794,1.6,0.6,0,0.1,10,10,5,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.07374951427971066,0.03596145933968797,0.08874826196136121,0.1073692942620127,0.03415290577523289,0.06799628712360109,0.028932965370781768,58,0.12890082373491163,0.1505267945059845,0.15416997306156366,0.1487205946099005,0.17299775914299875,0.1510631890110718,0.014055058706645444
847,0.03469762802124023,0.002236390813192639,0.0009711742401123047,0.00015922038982314377,1.99,1,0.1,5.0,5,5,5,0.02,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
848,0.4759552478790283,0.0650493653226067,0.0015201568603515625,0.00031264874716364286,1.8,0.8,0,0,5,1,20,0.002,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06931729210544835,-0.021072121584502224,-0.08789847234541992,-0.0878688098510445,-0.03440159301707757,-0.06011165778069851,0.02761305153218399,228,-0.038364997414237934,-0.053688829365758695,-0.0378730040697437,-0.03822015116950772,-0.04805885370704832,-0.043241167145259274,0.006483341070175216
849,0.12157931327819824,0.020278553646939992,0.0010642528533935547,0.00028778133437786386,1.99,0.8,0.1,0,50,50,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.23359859438130726,-0.0839242509076672,-0.3522478614420539,-0.37714335686787903,-0.11024091154920912,-0.2314309950296233,0.1202320938723112,472,-0.14596894179665743,-0.20046051588462,-0.14132446865017467,-0.1417469426337783,-0.18412374943075482,-0.16272492367919705,0.024741474312088448
850,0.07540521621704102,0.01029173777007046,0.0010776996612548828,0.00027059756281134025,1.3,0.6,0.1,0.1,50,10,2,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-17.833859132425253,-7.686673202537989,-32.49663103301006,-37.139401791534524,-7.911797722811038,-20.613672576463774,12.25134056472873,826,-12.772999603760026,-16.800250684978185,-11.82477983399385,-11.689488743993039,-16.36448191353067,-13.890400156051154,2.233727512310942
851,0.022583532333374023,0.005955513229799864,0.0010307788848876952,0.00037644403457299445,1.8,0.6,0.1,0,5,5,3,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06967317202663059,-0.02120458146831372,-0.08836051783305998,-0.08842473759612712,-0.03457215723286611,-0.06044703323139951,0.027772343903652418,279,-0.03907268191951996,-0.05466627119851086,-0.03856629728954397,-0.03891747590795691,-0.048947857380223336,-0.04403411673915101,0.0066012188864451775
852,0.018186378479003906,0.0011759490494303198,0.0009314537048339844,0.00025664487741653227,1.99,0.8,0,0.1,5,50,3,2e-05,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.23359859438131347,-0.08392425090767097,-0.3522478614420692,-0.3771433568678988,-0.11024091154921156,-0.2314309950296328,0.12023209387231767,505,-0.1459689417966612,-0.20046051588462843,-0.1413244686501809,-0.1417469426337854,-0.18412374943075904,-0.162724923679203,0.02474147431208896
853,0.012712240219116211,0.0010218570235606354,0.0009143829345703125,0.0002674297915398541,1.01,0.6,0.1,0.1,1,1,10,0.002,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-42.15388872487148,-18.036567010011325,-76.23134884146677,-86.90900821568371,-18.750189319805763,-48.416200422367815,28.627223484623045,950,-30.048585531557766,-39.539167262828464,-27.82956083335016,-27.515065159456793,-38.49160348560629,-32.6847964545599,5.252626956193295
854,0.06995677947998047,0.002967809232510077,0.001005411148071289,0.00026906526963106604,1.01,1,0.1,0,30,1,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.07312022096016191,0.04032788477068705,0.10428695565986246,0.12163264142575825,0.03279679901541588,0.0744329003663771,0.03469155610592407,31,0.6276841978484582,0.5011118439610787,0.6473053318735886,0.6265072565553838,0.5458493240908355,0.589691590865869,0.05636788180531554
855,0.015372991561889648,0.0010451965301471013,0.0008454322814941406,0.0002389574160804325,1.8,0.8,1.0,0,1,1,5,0.002,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06953491250972799,-0.021151494668109283,-0.08816053961974069,-0.08821285632695663,-0.03450659732048722,-0.06031328008900436,0.027707490088420307,241,-0.038974559638836226,-0.05453236611296508,-0.03847092602645752,-0.03882024511862392,-0.0488284403448116,-0.04392530744833887,0.006585928145284145
856,0.02153935432434082,0.0020054353667544895,0.0007107734680175781,9.224394798010577e-05,1.99,0.8,0.1,0.1,5,5,20,0.02,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
857,0.16868224143981933,0.03712386775600826,0.0015711784362792969,0.00025585804031884806,1.99,0.6,0.1,5.0,50,50,10,0.02,0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.233598594370114,-0.08392425090098032,-0.35224786141343745,-0.37714335683149747,-0.11024091154480775,-0.2314309950121674,0.12023209386022943,350,-0.14596894178921982,-0.20046051586927516,-0.14132446863918902,-0.14174694262115883,-0.1841237494226622,-0.162724923668301,0.024741474311055636
858,0.07651872634887695,0.00238508331285351,0.0008321285247802734,1.8414436106911058e-05,1.6,1,1.0,0,50,50,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-1.672375914624261,-0.7541930256332279,-3.1937816593320756,-3.7050432495771073,-0.7297676408822593,-2.0110322980097863,1.2332511001364015,656,-1.2348249342963302,-1.6174426703251972,-1.1382210224753289,-1.1236011441921185,-1.5843802873533952,-1.339694011728474,0.2169334953535879
859,0.05078434944152832,0.004574376380682643,0.0008009910583496094,3.624389021005763e-05,1.01,1,0.1,0,30,5,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.07188977266534846,0.037345040137456986,0.07399913657250212,0.13029006280102096,0.035793536610804644,0.06986350975742664,0.03432431033507401,53,0.24183223505852958,0.12174334446635782,0.22760817818718448,0.16170634420149144,0.22395827838658866,0.1953696760600304,0.045977070821959024
860,0.08479881286621094,0.004813827733632526,0.0009284019470214844,0.00018609134444355182,1.01,0.8,1.0,0,50,1,20,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.06691121513790099,0.037737759460306664,0.07073345503211648,0.1592633120122493,0.04239637327100021,0.07540842298271473,0.043896639044555194,26,0.5684977188203063,0.41875119204936717,0.5744478036855105,0.5430249956257707,0.5153462013201142,0.5240135823002138,0.05663775634625763
861,0.06567649841308594,0.02068745086783863,0.001748037338256836,0.001219120372312795,1.8,0.8,0,0,5,50,20,0.02,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.062352524979799595,-0.01853329614210364,-0.07758104972976243,-0.07679159082112674,-0.03094593889480901,-0.05324088011352028,0.02421479999103329,191,-0.033414267192910074,-0.046921890658547794,-0.033024852995461096,-0.03335293013955032,-0.041943407673262545,-0.03773146973194637,0.005695021437343614
862,0.05801625251770019,0.005301224882250298,0.001017141342163086,0.00035887986693807617,1.6,1,0,0,30,5,3,0.002,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-1.3285764811550203,-0.6053611760885265,-2.561412713990747,-2.983388045874223,-0.5783576433498228,-1.6114192120916677,0.9943998312130489,590,-0.983644902488152,-1.2916962729646082,-0.9068458306000924,-0.8954570812865068,-1.2636560204100569,-1.0682600215498832,0.17388413981401737
863,0.02010684013366699,0.0037953398271239175,0.0008575916290283203,0.00024601230067024894,1.01,1,0.1,0,5,50,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-34.546617787585525,-14.806091718679088,-62.56422642915922,-71.37896450649596,-15.35764483051744,-39.73070905448745,23.51654396428539,888,-24.64741622331756,-32.433631682074584,-22.827274025967704,-22.56949426267976,-31.574057333528508,-26.810374705513624,4.309112172000309
864,0.017885589599609376,0.0010579814666421155,0.0009768009185791016,0.0003059142461462036,1.6,1,0.1,0.1,1,10,20,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-1.6788445843452782,-0.7569713290387872,-3.205632439723691,-3.718598512652637,-0.7326031867747225,-2.018530010507023,1.2377374019531404,678,-1.2395029215996742,-1.623536678765324,-1.142538307958243,-1.127867015583094,-1.5903739847865088,-1.344763781738569,0.2177420024016956
865,0.07524724006652832,0.0016528279319398742,0.00102996826171875,0.00027384517624783343,1.8,1,1.0,0.1,30,50,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.028657398733055395,-0.005872380507200292,-0.02709708998800897,-0.021675131448501306,-0.014749221311010752,-0.01961024439755534,0.008420523341415988,136,-0.008507907109051693,-0.013074603773518545,-0.008529095976181233,-0.00863787648149672,-0.01158678719689421,-0.01006725410742848,0.0019075506137293616
866,0.028841447830200196,0.004660552498049481,0.0009112358093261719,0.00024206064297841102,1.01,1,0.1,0,30,1,2,0.002,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-37.47581897301692,-16.048934823827437,-67.82619889274356,-77.35688352954794,-16.664246286517304,-43.074416501130635,25.483941304488912,910,-26.72839734580298,-35.17010452783312,-24.7453211756479,-24.474985097479962,-34.2387866215835,-29.07151895366949,4.673921923442297
867,0.10690631866455078,0.004077559325238505,0.001008319854736328,0.00017353920895207229,1.8,0.8,0.1,0,10,1,10,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06846037308894015,-0.020754748397040057,-0.08649894273670267,-0.08645687486125109,-0.03398668944952177,-0.05923152570669114,0.027157567791939244,217,-0.03790564868469937,-0.05307183621293188,-0.037420735501999314,-0.03776788244667828,-0.04748497894738857,-0.042730216358739484,0.006413246705800723
868,0.04428505897521973,0.0016348038499549135,0.0008446216583251953,0.00024376685991483365,1.01,0.6,0.1,0,50,10,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-5.516313353703558,-2.425391614078266,-10.25347206405089,-11.77237172116848,-2.431072090730571,-6.479724168746353,3.8989908387345493,716,-3.992010358017229,-5.25871806080793,-3.690531821357821,-3.6509560875392753,-5.113314417048159,-4.341106148954083,0.7013899292600292
869,0.024501609802246093,0.0020797611299295774,0.0011497974395751954,0.00036420441945407176,1.6,0.6,0,0,5,5,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-1.6124594411584279,-0.7282700319726092,-3.082963160266024,-3.5803664477171786,-0.7033676061111629,-1.9414853374450805,1.1918043336137094,627,-1.1908509757934134,-1.5601404546279953,-1.0973485710472146,-1.0832966762668015,-1.5280304087809329,-1.2919334173032715,0.20942159217220893
870,0.015208053588867187,0.0021972679088087268,0.0010169029235839843,0.0002728232207698282,1.99,0.6,0.1,0.1,1,10,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.2335985943813137,-0.0839242509076712,-0.35224786144207076,-0.37714335686790035,-0.11024091154921178,-0.23143099502963355,0.12023209387231827,509,-0.14596894179666164,-0.20046051588462932,-0.1413244686501811,-0.14174694263378584,-0.1841237494307595,-0.1627249236792035,0.024741474312089135
871,0.027364444732666016,0.0008910385809453873,0.0011969566345214843,0.0005895875521144231,1.99,0.8,1.0,0,10,50,5,0.02,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.23359859437987773,-0.08392425090681299,-0.35224786143839926,-0.37714335686323297,-0.1102409115486469,-0.23143099502739398,0.12023209387076837,376,-0.14596894179570752,-0.20046051588266067,-0.1413244686487718,-0.14174694263216692,-0.18412374942972143,-0.16272492367780567,0.024741474311956627
