	screen_name	date	surl	tweet_count	follower_count	following_count	likes_count
713	EU_Commission	20200512	https://web.archive.org/web/20200512034346/https://twitter.com/EU_Commission	36674	1285727	609	10522.0
714	EU_Commission	20200514	https://web.archive.org/web/20200514021552/https://twitter.com/EU_Commission	36702	1286767	609	10527.0
715	EU_Commission	20200516	https://web.archive.org/web/20200516205424/https://twitter.com/EU_Commission	36722	1287788	610	10531.0
716	EU_Commission	20200521	https://web.archive.org/web/20200521220510/https://twitter.com/EU_Commission	36775	1289874	611	10542.0
717	EU_Commission	20200522	https://web.archive.org/web/20200522232445/https://twitter.com/EU_Commission	36783	1290138	611	10546.0
718	EU_Commission	20200527	https://web.archive.org/web/20200527142940/https://twitter.com/EU_Commission	36826	1291713	610	10571.0
719	EU_Commission	20200528	https://web.archive.org/web/20200528193847/https://twitter.com/EU_Commission	36853	1292506	610	10583.0
720	EU_Commission	20200531	https://web.archive.org/web/20200531075354/https://twitter.com/EU_Commission	36870	1293281	610	10587.0
721	EU_Commission	20200601	https://web.archive.org/web/20200601214001/https://twitter.com/EU_Commission	36881	1293819	610	10593.0
722	EU_Commission	20200608	https://web.archive.org/web/20200608192228/https://twitter.com/EU_Commission	36953	1296045	611	10611.0
723	EU_Commission	20200610	https://web.archive.org/web/20200610041759/https://twitter.com/EU_Commission	36960	1296233	611	10611.0
724	EU_Commission	20200614	https://web.archive.org/web/20200614034721/https://twitter.com/EU_Commission	37005	1297400	611	10616.0
725	EU_Commission	20200622	https://web.archive.org/web/20200622103448/https://twitter.com/EU_Commission	37105	1299897	612	10634.0
726	EU_Commission	20200624	https://web.archive.org/web/20200624103122/https://twitter.com/EU_Commission	37126	1300607	612	10642.0
727	EU_Commission	20200625	https://web.archive.org/web/20200625032828/https://twitter.com/EU_Commission	37137	1300724	613	10644.0
728	EU_Commission	20200628	https://web.archive.org/web/20200628143359/https://twitter.com/EU_Commission	37225	1302069	613	10669.0
729	EU_Commission	20200706	https://web.archive.org/web/20200706143934/https://twitter.com/EU_Commission	37307	1305204	614	10678.0
730	EU_Commission	20200712	https://web.archive.org/web/20200712022208/https://twitter.com/EU_Commission	37373	1307348	616	10684.0
731	EU_Commission	20200713	https://web.archive.org/web/20200713123746/https://twitter.com/EU_Commission	37384	1307755	616	10684.0
732	EU_Commission	20200715	https://web.archive.org/web/20200715152916/https://twitter.com/EU_Commission	37415	1308885	616	10686.0
733	EU_Commission	20200720	https://web.archive.org/web/20200720051502/https://twitter.com/EU_Commission	37438	1311098	615	10688.0
734	EU_Commission	20200721	https://web.archive.org/web/20200721045342/https://twitter.com/EU_Commission	37442	1311795	616	10687.0
735	EU_Commission	20200725	https://web.archive.org/web/20200725200617/https://twitter.com/EU_Commission	37493	1314460	617	10706.0
736	EU_Commission	20200801	https://web.archive.org/web/20200801145313/https://twitter.com/EU_Commission	37551	1316442	617	10715.0
737	EU_Commission	20200803	https://web.archive.org/web/20200803091315/https://twitter.com/EU_Commission	37562	1316862	617	10717.0
738	EU_Commission	20200809	https://web.archive.org/web/20200809085819/https://twitter.com/EU_Commission	37613	1319443	629	10725.0
739	EU_Commission	20200811	https://web.archive.org/web/20200811071603/https://twitter.com/EU_Commission	37629	1320302	629	10732.0
740	EU_Commission	20200814	https://web.archive.org/web/20200814213031/https://twitter.com/EU_Commission	37664	1322244	629	10744.0
741	EU_Commission	20200817	https://web.archive.org/web/20200817083408/https://twitter.com/EU_Commission	37678	1323041	629	10744.0
742	EU_Commission	20200818	https://web.archive.org/web/20200818060123/https://twitter.com/EU_Commission	37684	1324549	629	10745.0
743	EU_Commission	20200820	https://web.archive.org/web/20200820163302/https://twitter.com/EU_Commission	37712	1328558	634	10754.0
744	EU_Commission	20200821	https://web.archive.org/web/20200821043834/https://twitter.com/EU_Commission	37712	1329142	634	10754.0
745	EU_Commission	20200822	https://web.archive.org/web/20200822094811/https://twitter.com/EU_Commission	37725	1331056	634	10775.0
746	EU_Commission	20200823	https://web.archive.org/web/20200823113233/https://twitter.com/EU_Commission	37733	1332740	634	10775.0
747	EU_Commission	20200824	https://web.archive.org/web/20200824184734/https://twitter.com/EU_Commission	37746	1335051	634	10778.0
748	EU_Commission	20200825	https://web.archive.org/web/20200825172819/https://twitter.com/EU_Commission	37754	1336672	635	10779.0
749	EU_Commission	20200828	https://web.archive.org/web/20200828022429/https://twitter.com/EU_Commission	37771	1340539	634	10778.0
750	EU_Commission	20200901	https://web.archive.org/web/20200901181507/https://twitter.com/EU_Commission	37839	1347786	634	10792.0
751	EU_Commission	20200908	https://web.archive.org/web/20200908184226/https://twitter.com/EU_Commission	37914	1357501	634	10832.0
752	EU_Commission	20200915	https://web.archive.org/web/20200915221301/https://twitter.com/EU_Commission	38004	1361239	634	10876.0
753	EU_Commission	20200916	https://web.archive.org/web/20200916032445/https://twitter.com/EU_Commission	38004	1361237	634	10876.0
754	EU_Commission	20200918	https://web.archive.org/web/20200918003448/https://twitter.com/EU_Commission	38053	1363007	635	10929.0
755	EU_Commission	20200920	https://web.archive.org/web/20200920054733/https://twitter.com/EU_Commission	38077	1364037	635	10939.0
756	EU_Commission	20200923	https://web.archive.org/web/20200923171352/https://twitter.com/EU_Commission	38131	1365906	635	10960.0
757	EU_Commission	20200926	https://web.archive.org/web/20200926105128/https://twitter.com/EU_Commission	38155	1367270	635	10968.0
758	EU_Commission	20200928	https://web.archive.org/web/20200928022309/https://twitter.com/EU_Commission	38169	1367880	634	10977.0
759	EU_Commission	20200930	https://web.archive.org/web/20200930000140/https://twitter.com/EU_Commission	38193	1368921	634	10983.0
760	EU_Commission	20201003	https://web.archive.org/web/20201003112850/https://twitter.com/EU_Commission	38244	1371041	637	11006.0
761	EU_Commission	20201014	https://web.archive.org/web/20201014064253/https://twitter.com/EU_Commission	38366	1377114	639	11032.0
762	EU_Commission	20201016	https://web.archive.org/web/20201016075141/https://twitter.com/EU_Commission	38397	1378521	639	11042.0
763	EU_Commission	20201017	https://web.archive.org/web/20201017061718/https://twitter.com/EU_Commission	38401	1379021	639	11043.0
764	EU_Commission	20201019	https://web.archive.org/web/20201019095259/https://twitter.com/EU_Commission	38417	1380132	639	11044.0
765	EU_Commission	20201021	https://web.archive.org/web/20201021061356/https://twitter.com/EU_Commission	38442	1381433	640	11052.0
766	EU_Commission	20201023	https://web.archive.org/web/20201023122821/https://twitter.com/EU_Commission	38479	1383296	640	11062.0
767	EU_Commission	20201024	https://web.archive.org/web/20201024040757/https://twitter.com/EU_Commission	38481	1383599	640	11064.0
768	EU_Commission	20201029	https://web.archive.org/web/20201029220054/https://twitter.com/EU_Commission	38560	1387780	640	11086.0
769	EU_Commission	20201030	https://web.archive.org/web/20201030170258/https://twitter.com/EU_Commission	38571	1388393	640	11089.0
770	EU_Commission	20201106	https://web.archive.org/web/20201106030205/https://twitter.com/EU_Commission	38618	1393825	640	11098.0
771	EU_Commission	20201111	https://web.archive.org/web/20201111055407/https://twitter.com/EU_Commission	38663	1399142	640	11109.0
772	EU_Commission	20201113	https://web.archive.org/web/20201113035521/https://twitter.com/EU_Commission	38695	1400969	640	11152.0
773	EU_Commission	20201114	https://web.archive.org/web/20201114183041/https://twitter.com/EU_Commission	38717	1401950	641	11162.0
774	EU_Commission	20201116	https://web.archive.org/web/20201116091239/https://twitter.com/EU_Commission	38728	1402680	641	11162.0
775	EU_Commission	20201118	https://web.archive.org/web/20201118094003/https://twitter.com/EU_Commission	38746	1404207	644	11185.0
776	EU_Commission	20201120	https://web.archive.org/web/20201120013808/https://twitter.com/EU_Commission	38772	1405556	644	11209.0
777	EU_Commission	20201126	https://web.archive.org/web/20201126223757/https://twitter.com/EU_Commission	38850	1408843	645	11271.0
778	EU_Commission	20201127	https://web.archive.org/web/20201127103638/https://twitter.com/EU_Commission	38853	1408950	645	11271.0
779	EU_Commission	20201129	https://web.archive.org/web/20201129054554/https://twitter.com/EU_Commission	38865	1409627	645	11273.0
780	EU_Commission	20201130	https://web.archive.org/web/20201130003159/https://twitter.com/EU_Commission	38872	1409926	645	11273.0
781	EU_Commission	20201211	https://web.archive.org/web/20201211044003/https://twitter.com/EU_Commission	39037	1414175	646	11343.0
782	EU_Commission	20201219	https://web.archive.org/web/20201219214604/https://twitter.com/EU_Commission	39125	1417681	647	11393.0
783	EU_Commission	20201226	https://web.archive.org/web/20201226225422/https://twitter.com/EU_Commission	39168	1422198	647	11423.0
784	EU_Commission	20201227	https://web.archive.org/web/20201227235535/https://twitter.com/EU_Commission	39173	1422677	647	11423.0
785	EU_Commission	20210101	https://web.archive.org/web/20210101154525/https://twitter.com/EU_Commission	39224	1424447	647	11445.0
786	EU_Commission	20210103	https://web.archive.org/web/20210103233154/https://twitter.com/EU_Commission	39239	1425296	647	11448.0
787	EU_Commission	20210107	https://web.archive.org/web/20210107093459/https://twitter.com/EU_Commission	39254	1428137	647	11460.0
788	EU_Commission	20210108	https://web.archive.org/web/20210108213800/https://twitter.com/EU_Commission	39265	1429680	647	11475.0
789	EU_Commission	20210111	https://web.archive.org/web/20210111081139/https://twitter.com/EU_Commission	39275	1430142	647	11475.0
790	EU_Commission	20210116	https://web.archive.org/web/20210116161255/https://twitter.com/EU_Commission	39321	1432265	646	11507.0
791	EU_Commission	20210117	https://web.archive.org/web/20210117091730/https://twitter.com/EU_Commission	39324	1432423	646	11507.0
792	EU_Commission	20210118	https://web.archive.org/web/20210118080953/https://twitter.com/EU_Commission	39328	1432793	646	11510.0
793	EU_Commission	20210119	https://web.archive.org/web/20210119024252/https://twitter.com/EU_Commission	39339	1433100	646	11527.0
794	EU_Commission	20210120	https://web.archive.org/web/20210120071659/https://twitter.com/EU_Commission	39356	1433501	646	11535.0
795	EU_Commission	20210125	https://web.archive.org/web/20210125164951/https://twitter.com/EU_Commission	39406	1436667	647	11548.0
796	EU_Commission	20210126	https://web.archive.org/web/20210126054957/https://twitter.com/EU_Commission	39409	1436910	647	11552.0
797	EU_Commission	20210127	https://web.archive.org/web/20210127021551/https://twitter.com/EU_Commission	39420	1437090	647	11564.0
798	EU_Commission	20210128	https://web.archive.org/web/20210128013652/https://twitter.com/EU_Commission	39432	1437682	647	11567.0
799	EU_Commission	20210129	https://web.archive.org/web/20210129013020/https://twitter.com/EU_Commission	39443	1438187	647	11572.0
800	EU_Commission	20210130	https://web.archive.org/web/20210130024659/https://twitter.com/EU_Commission	39457	1439014	647	11579.0
801	EU_Commission	20210131	https://web.archive.org/web/20210131032645/https://twitter.com/EU_Commission	39474	1439675	647	11580.0
802	EU_Commission	20210201	https://web.archive.org/web/20210201025624/https://twitter.com/EU_Commission	39482	1440092	647	11582.0
803	EU_Commission	20210202	https://web.archive.org/web/20210202110958/https://twitter.com/EU_Commission	39489	1440784	646	11595.0
804	EU_Commission	20210203	https://web.archive.org/web/20210203014518/https://twitter.com/EU_Commission	39499	1441351	646	11601.0
805	EU_Commission	20210204	https://web.archive.org/web/20210204004359/https://twitter.com/EU_Commission	39511	1442008	646	11610.0
806	EU_Commission	20210205	https://web.archive.org/web/20210205012233/https://twitter.com/EU_Commission	39517	1442794	646	11624.0
807	EU_Commission	20210206	https://web.archive.org/web/20210206021819/https://twitter.com/EU_Commission	39522	1443412	646	11625.0
808	EU_Commission	20210207	https://web.archive.org/web/20210207134517/https://twitter.com/EU_Commission	39535	1443953	647	11625.0
809	EU_Commission	20210208	https://web.archive.org/web/20210208000104/https://twitter.com/EU_Commission	39538	1444193	647	11625.0
810	EU_Commission	20210209	https://web.archive.org/web/20210209113832/https://twitter.com/EU_Commission	39548	1444845	647	11633.0
811	EU_Commission	20210210	https://web.archive.org/web/20210210092549/https://twitter.com/EU_Commission	39555	1445376	647	11640.0
812	EU_Commission	20210211	https://web.archive.org/web/20210211194419/https://twitter.com/EU_Commission	39566	1446239	647	11655.0
813	EU_Commission	20210212	https://web.archive.org/web/20210212004413/https://twitter.com/EU_Commission	39566	1446353	647	11655.0
814	EU_Commission	20210215	https://web.archive.org/web/20210215035854/https://twitter.com/EU_Commission	39589	1447781	647	11666.0
815	EU_Commission	20210216	https://web.archive.org/web/20210216073226/https://twitter.com/EU_Commission	39597	1448411	647	11674.0
816	EU_Commission	20210217	https://web.archive.org/web/20210217031010/https://twitter.com/EU_Commission	39603	1448985	647	11675.0
817	EU_Commission	20210218	https://web.archive.org/web/20210218183117/https://twitter.com/EU_Commission	39624	1449937	648	11695.0
818	EU_Commission	20210219	https://web.archive.org/web/20210219062812/https://twitter.com/EU_Commission	39624	1450165	648	11695.0
819	EU_Commission	20210220	https://web.archive.org/web/20210220004903/https://twitter.com/EU_Commission	39633	1450711	648	11698.0
820	EU_Commission	20210221	https://web.archive.org/web/20210221160000/https://twitter.com/EU_Commission	39644	1451931	648	11701.0
821	EU_Commission	20210224	https://web.archive.org/web/20210224100000/https://twitter.com/EU_Commission	39669	1457263	648	11714.0
822	EU_Commission	20210226	https://web.archive.org/web/20210226132528/https://twitter.com/EU_Commission	39694	1461164	648	11726.0
823	EU_Commission	20210227	https://web.archive.org/web/20210227003200/https://twitter.com/EU_Commission	39697	1461933	648	11729.0
824	EU_Commission	20210228	https://web.archive.org/web/20210228002222/https://twitter.com/EU_Commission	39703	1463241	648	11729.0
825	EU_Commission	20210301	https://web.archive.org/web/20210301212833/https://twitter.com/EU_Commission	39720	1466628	648	11735.0
826	EU_Commission	20210305	https://web.archive.org/web/20210305153942/https://twitter.com/EU_Commission	39764	1468472	648	11752.0
827	EU_Commission	20210307	https://web.archive.org/web/20210307080441/https://twitter.com/EU_Commission	39780	1468921	648	11753.0
828	EU_Commission	20210308	https://web.archive.org/web/20210308052706/https://twitter.com/EU_Commission	39788	1469127	648	11753.0
829	EU_Commission	20210309	https://web.archive.org/web/20210309012716/https://twitter.com/EU_Commission	39803	1469392	648	11767.0
830	EU_Commission	20210310	https://web.archive.org/web/20210310214010/https://twitter.com/EU_Commission	39834	1470475	648	11782.0
831	EU_Commission	20210311	https://web.archive.org/web/20210311100812/https://twitter.com/EU_Commission	39835	1470683	648	11784.0
832	EU_Commission	20210312	https://web.archive.org/web/20210312025605/https://twitter.com/EU_Commission	39851	1471124	648	11792.0
833	EU_Commission	20210314	https://web.archive.org/web/20210314032426/https://twitter.com/EU_Commission	39861	1472133	648	11790.0
834	EU_Commission	20210315	https://web.archive.org/web/20210315063301/https://twitter.com/EU_Commission	39867	1472637	648	11789.0
835	EU_Commission	20210316	https://web.archive.org/web/20210316161748/https://twitter.com/EU_Commission	39885	1473646	648	11801.0
836	EU_Commission	20210317	https://web.archive.org/web/20210317034519/https://twitter.com/EU_Commission	39887	1473883	648	11802.0
837	EU_Commission	20210318	https://web.archive.org/web/20210318025116/https://twitter.com/EU_Commission	39903	1474703	648	11811.0
856	EU_Commission	20210414	https://web.archive.org/web/20210414152347/https://twitter.com/EU_Commission	40159	1485049	652	11952.0
857	EU_Commission	20210415	https://web.archive.org/web/20210415040307/https://twitter.com/EU_Commission	40160	1485161	652	11954.0
858	EU_Commission	20210417	https://web.archive.org/web/20210417120302/https://twitter.com/EU_Commission	40175	1485910	652	11960.0
859	EU_Commission	20210418	https://web.archive.org/web/20210418000732/https://twitter.com/EU_Commission	40178	1486112	652	11960.0
865	EU_Commission	20210502	https://web.archive.org/web/20210502044534/https://twitter.com/EU_Commission	40315	1491069	653	12084.0
866	EU_Commission	20210503	https://web.archive.org/web/20210503150054/https://twitter.com/EU_Commission	40335	1491799	653	12091.0
867	EU_Commission	20210505	https://web.archive.org/web/20210505034818/https://twitter.com/EU_Commission	40342	1492232	653	12100.0
868	EU_Commission	20210506	https://web.archive.org/web/20210506133910/https://twitter.com/EU_Commission	40363	1492833	652	12114.0
869	EU_Commission	20210507	https://web.archive.org/web/20210507011213/https://twitter.com/EU_Commission	40367	1493073	652	12114.0
870	EU_Commission	20210508	https://web.archive.org/web/20210508011209/https://twitter.com/EU_Commission	40380	1493590	652	12122.0
871	EU_Commission	20210509	https://web.archive.org/web/20210509011957/https://twitter.com/EU_Commission	40394	1494085	652	12123.0
872	EU_Commission	20210510	https://web.archive.org/web/20210510031613/https://twitter.com/EU_Commission	40412	1494811	652	12163.0
873	EU_Commission	20210511	https://web.archive.org/web/20210511021436/https://twitter.com/EU_Commission	40418	1495145	652	12172.0
874	EU_Commission	20210512	https://web.archive.org/web/20210512204015/https://twitter.com/EU_Commission	40439	1495793	652	12171.0
875	EU_Commission	20210513	https://web.archive.org/web/20210513072616/https://twitter.com/EU_Commission	40440	1495736	652	12170.0
876	EU_Commission	20210515	https://web.archive.org/web/20210515232911/https://twitter.com/EU_Commission	40461	1495947	652	12170.0
877	EU_Commission	20210516	https://web.archive.org/web/20210516220632/https://twitter.com/EU_Commission	40467	1496136	652	12173.0
884	EU_Commission	20210529	https://web.archive.org/web/20210529130443/https://twitter.com/EU_Commission	40610	1497085	652	12231.0
888	EU_Commission	20210604	https://web.archive.org/web/20210604205514/https://twitter.com/EU_Commission	40682	1498785	653	12260.0
889	EU_Commission	20210607	https://web.archive.org/web/20210607083209/https://twitter.com/EU_Commission	40700	1499414	653	12260.0
890	EU_Commission	20210608	https://web.archive.org/web/20210608035548/https://twitter.com/EU_Commission	40709	1499913	653	12267.0
891	EU_Commission	20210610	https://web.archive.org/web/20210610222426/https://twitter.com/EU_Commission	40747	1498993	653	12298.0
892	EU_Commission	20210611	https://web.archive.org/web/20210611001336/https://twitter.com/EU_Commission	40747	1498932	653	12298.0
893	EU_Commission	20210613	https://web.archive.org/web/20210613112754/https://twitter.com/EU_Commission	40771	1499684	653	12319.0
894	EU_Commission	20210614	https://web.archive.org/web/20210614074756/https://twitter.com/EU_Commission	40777	1500017	653	12320.0
895	EU_Commission	20210615	https://web.archive.org/web/20210615014331/https://twitter.com/EU_Commission	40785	1500414	653	12324.0
896	EU_Commission	20210616	https://web.archive.org/web/20210616101641/https://twitter.com/EU_Commission	40802	1500837	653	12337.0
897	EU_Commission	20210621	https://web.archive.org/web/20210621095526/https://twitter.com/EU_Commission	40874	1502444	653	12368.0
898	EU_Commission	20210627	https://web.archive.org/web/20210627182215/https://twitter.com/EU_Commission	40953	1504701	653	12407.0
