,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
893,0.023110246658325194,0.0004266857779495956,0.00140228271484375,1.9536711443319622e-05,1.01,0.8,0.1,0,10,50,2,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-10243325.20271395,-38571511.061934344,-18115563.24725452,-32722485.19827195,-13449846.925888034,-22620546.32721256,11082189.74524309,973,-20777751.610981446,-18907807.99249065,-17515241.810240693,-15370976.556209654,-17995698.659866985,-18113495.325957887,1767619.1156769833
894,0.05331921577453613,5.416206869972279e-05,0.0014435291290283204,6.242015141278676e-06,1.99,0.8,0,5.0,30,5,2,2e-05,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.07850417372180063,-0.15521114957573934,-0.11627435442876523,-0.168975273469137,-0.09335955014820563,-0.12246490026872955,0.03479517610499151,826,-0.11935287548654915,-0.09951082856471903,-0.10186176335470787,-0.09814288450802655,-0.10895655936831128,-0.10556498225646278,0.007836618367316193
895,0.01584649085998535,0.0006855744213604045,0.0014272689819335937,4.036532866490995e-06,1.01,0.6,0.1,5.0,1,50,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-783377530.5268025,-2218568928.8961477,-1279443401.826016,-2988497370.5040727,-790124883.0140864,-1612002422.953425,864333115.4483224,992,-1337963422.0559187,-1111719734.273669,-1170128262.803968,-1046379025.2615974,-1132806838.3769474,-1159799456.55442,97727721.9698472
896,0.011591053009033203,0.00011134250771087813,0.0014127731323242188,5.366483926337595e-06,1.99,0.6,0.1,0.1,1,5,3,0.002,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850368519991657,-0.15520987070225822,-0.11627354536307698,-0.16897391081390034,-0.09335894185715676,-0.12246399078726178,0.034794825096264165,749,-0.11935199551604712,-0.09951014449120166,-0.1018610352031235,-0.09814220678557839,-0.10895576669657436,-0.10556422973850502,0.007836542997222397
897,0.08267455101013184,0.0017198422550254177,0.0015386104583740234,1.0344839007162537e-05,1.8,0.8,0,0.1,10,50,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850429640100165,-0.15521147092364873,-0.11627455764962313,-0.1689756156170823,-0.09335970293749996,-0.12246512870577116,0.03479526426817082,859,-0.11935309643079606,-0.09951100038337768,-0.1018619462358643,-0.09814305469362328,-0.10895675850083418,-0.10556517124889911,0.00783663728183551
898,0.03334002494812012,0.0006951563834290423,0.0014374256134033203,2.2086878925358704e-05,1.6,0.8,0.1,5.0,10,1,5,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0702275562715664,-0.13360024389887193,-0.10259788803411163,-0.14607882774398084,-0.08296194729701023,-0.1070932926491082,0.02892785308661553,161,-0.10440972946994176,-0.08782348330078316,-0.08947316612254076,-0.08656847717879512,-0.09549622656317025,-0.09275421652704621,0.006583470121299136
899,0.026314830780029295,7.142800988562562e-05,0.0014501094818115234,0.00011258037450464576,1.8,1,1.0,0.1,10,1,3,0.2,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07481438049670563,-0.1455640762464414,-0.11016102419077557,-0.15871416530608617,-0.08874797138970858,-0.11560032352594347,0.032158226852326534,205,-0.11270803700791697,-0.09433005151637008,-0.09635602137347687,-0.09301064450455376,-0.10296755199921415,-0.09987446128030637,0.007273235262126678
900,0.13080458641052245,0.00034190013642288993,0.0015817642211914062,3.2842485959319994e-05,1.3,0.8,1.0,5.0,50,10,5,0.02,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07091460731916999,-0.13544203651391928,-0.10376881233142088,-0.1479599504111624,-0.08381415645991441,-0.10837991260711739,0.02941878877204906,183,-0.10561045833913818,-0.08872934544428168,-0.09045756286598339,-0.0874693330233145,-0.09658671951095042,-0.09377068383673363,0.006696405044709639
901,0.016669464111328126,0.0002338463291026946,0.0014357566833496094,2.7270333336286506e-05,1.01,1,0,5.0,5,50,2,0.002,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07811425586215992,-0.15417831630323198,-0.11562528888925418,-0.16787893662269915,-0.09286731612448018,-0.12173282276036508,0.034511658022824694,322,-0.11864686950308954,-0.09895140708474527,-0.10127342183662447,-0.09758860493158972,-0.10831916625549588,-0.10495589392230897,0.007780049139405289
902,0.2865750789642334,0.004828340919284047,0.002050304412841797,4.76072652215092e-05,1.6,0.8,0,0,10,5,20,0.02,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07836986146560809,-0.15485835163445727,-0.11605163317608569,-0.1686002454485913,-0.09319161384703678,-0.12221434111435583,0.034698471455026365,405,-0.11910890549323105,-0.0993210130108153,-0.10165974797749099,-0.09795480067705321,-0.10873665129884034,-0.10535622369148619,0.007815782889147126
903,0.023339509963989258,0.0006412374482627995,0.0013895988464355468,1.2352383520719202e-05,1.6,0.6,1.0,5.0,10,1,10,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07850426785408504,-0.15521139603188283,-0.11627451028777402,-0.16897553580128588,-0.0933596673506707,-0.1224650754651397,0.03479524368611694,830,-0.11935304504027645,-0.09951096036059859,-0.1018619036341941,-0.09814301502150813,-0.1089567121120325,-0.10556512723372195,0.007836632907996972
904,0.02745785713195801,7.50796118608202e-05,0.0014217376708984375,2.0847874605262662e-05,1.3,0.8,1.0,5.0,10,10,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07848077094880535,-0.15514983007380745,-0.11623558621761876,-0.16891003547585193,-0.09333037875496641,-0.12242132029420998,0.03477836699477122,569,-0.11931070976704473,-0.09947803155687795,-0.10182686206433454,-0.09811039072183947,-0.10891856759319585,-0.1055289123406585,0.007833013475666189
905,0.026900005340576173,0.0005051252715236394,0.001438140869140625,1.6060991089915552e-05,1.99,1,0.1,0.1,5,1,5,0.002,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850088151681511,-0.15520252820842884,-0.1162689016948093,-0.16896609318804234,-0.09335544944818763,-0.12245877081125664,0.03479281106322493,683,-0.11934694540350231,-0.0995062178872701,-0.10185685556738024,-0.098138316294349,-0.10895121660103091,-0.10555991035070651,0.007836110759018826
906,0.026151323318481447,5.2386068932327954e-05,0.0014456748962402345,9.342358324087075e-06,1.8,0.6,1.0,5.0,10,5,2,2e-05,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.07850429634350942,-0.1552114707982981,-0.1162745575817965,-0.16897561544549777,-0.09335970290245821,-0.122465128614312,0.03479526422150897,850,-0.1193530963559406,-0.09951100034166617,-0.10186194619887212,-0.09814305463961492,-0.10895675845764963,-0.10556517119874868,0.007836637271928446
907,0.03715500831604004,0.00037805346581755596,0.001450824737548828,2.272287915611728e-05,1.6,0.6,1.0,0,10,50,20,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07836851673124845,-0.15485583703873873,-0.11604965015432533,-0.16859706806443353,-0.09319049753619302,-0.12221231390498781,0.034697745809996704,384,-0.11910848307160893,-0.09932075958524011,-0.10165948095304844,-0.09795457705703603,-0.10873635614137234,-0.10535593136166117,0.00781571544726275
908,0.1689124584197998,0.003563003912540951,0.001543140411376953,4.630763989767987e-05,1.6,1,0.1,0.1,50,50,5,2e-05,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850380844477467,-0.15521019287428817,-0.11627374922704115,-0.16897425552505463,-0.09335909496676997,-0.12246422020758571,0.034794913880396544,769,-0.1193522173001018,-0.09951031682948508,-0.10186121858362318,-0.09814237756614452,-0.10895596650945683,-0.10556441935776228,0.007836562025964533
909,0.012235403060913086,0.0006759842749668088,0.0013893604278564452,7.968461118953709e-06,1.3,0.6,0,5.0,1,1,3,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07850435972550884,-0.15521163674527738,-0.11627466255215248,-0.1689757922048667,-0.09335978181088576,-0.12246524660773823,0.03479530975934758,911,-0.11935321051312388,-0.09951108908333928,-0.10186204066466775,-0.09814314256326662,-0.1089568612941334,-0.10556526882370618,0.007836647049200469
910,0.11248588562011719,0.0008073455379120365,0.0015235424041748046,2.8930461355698337e-05,1.99,0.6,0.1,0.1,30,10,5,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.007556050703473759,0.022681462828267884,-0.002077916389353174,0.016971386648148568,-0.004814482551094956,0.005040879966498912,0.012328951679662059,103,0.008263224243788003,0.0020192051391765276,0.004204334317550407,0.0031199227450233735,0.006096492074578187,0.0047406357040233,0.0022166411757405017
911,0.09635295867919921,0.0041034178431537316,0.0014215946197509766,2.8354775900494587e-06,1.3,1,1.0,5.0,30,50,20,0.002,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07842866100615531,-0.15501327488218886,-0.11614923182003456,-0.16876485856351908,-0.09326534916636131,-0.12232427508765183,0.034740972271351034,445,-0.11921681196753386,-0.0994049844895677,-0.10174913094844242,-0.09803801888604102,-0.10883396172646753,-0.10544858160361051,0.007824990823614014
912,0.049456453323364256,0.00028240068689899085,0.0014449119567871093,2.7542702042497244e-05,1.01,0.6,1.0,0.1,30,10,2,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0784872124542495,-0.15516605599847422,-0.11624615891515111,-0.16892807875380544,-0.09333801018392274,-0.1224331032611206,0.034782964167222895,592,-0.11932220317506848,-0.09948669751015071,-0.10183626071086116,-0.09811896918487117,-0.1089288805197819,-0.10553860222014669,0.007834098287383177
913,0.03892660140991211,0.0010615608158015986,0.0014199256896972657,1.4134502243268076e-05,1.8,0.8,1.0,0.1,10,1,10,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07840662594130476,-0.15495566565076557,-0.11611278523962443,-0.16870335358321809,-0.0932380307721199,-0.12228329223740655,0.034725121440441056,420,-0.11917714852791804,-0.09937418289059764,-0.10171632554554887,-0.0980075003133849,-0.10879823051927696,-0.10541467755934528,0.007821581630433378
914,0.021946048736572264,0.0003176578275291168,0.001378631591796875,1.9305487143284633e-05,1.99,1,1.0,0,10,50,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07629974934369543,-0.1494441683856833,-0.11262304109391087,-0.16283363111865712,-0.09061125090828392,-0.11836236817004613,0.03321475521506395,218,-0.11538434484580139,-0.09642052733479711,-0.09857512049685326,-0.09508137801348138,-0.10538005691064067,-0.10216828552031476,0.0074986867732146495
915,0.08125662803649902,0.00352894017425436,0.001421213150024414,1.8303343230078437e-05,1.99,1,1.0,5.0,50,50,20,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.0779061167704096,-0.15364537622371688,-0.11528376327106749,-0.16730914048606005,-0.0926143324545754,-0.12135174584116588,0.03436609582657861,304,-0.11827593869199737,-0.09867313677623235,-0.10097030231634042,-0.09731293310606026,-0.10798619784886743,-0.10464370174789957,0.00774457026089716
916,0.6030437469482421,0.0035417242826602676,0.003329753875732422,5.7805566637770606e-05,1.99,0.6,1.0,0.1,50,5,20,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.042246839698404814,0.10502673503697457,0.04473632153947116,0.13811937412084163,0.05025823450252065,0.07607750097964257,0.03867989107590228,57,0.3724180354710712,0.34572798951820305,0.32326288520820146,0.3124889312430428,0.34558082326891504,0.3398957329418867,0.020745216478455803
917,0.011837577819824219,0.0009765080813057313,0.0013927459716796876,9.22726105117183e-06,1.6,0.8,1.0,5.0,1,1,5,0.02,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07849271366365063,-0.15518114147673479,-0.11625537274549803,-0.1689433129643807,-0.09334528064715397,-0.12244356429948362,0.03478694204200372,601,-0.11933223425808759,-0.0994947780149853,-0.10184467949180219,-0.09812698200320402,-0.1089379633966834,-0.1055473274329525,0.007834852276157224
918,0.041826295852661136,0.0005724052713070818,0.0013866901397705078,1.3213122377104183e-05,1.8,1,1.0,0,30,1,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07850412409869145,-0.15521101941261084,-0.1162742722925103,-0.1689751348547357,-0.09335948838463315,-0.12246480780863629,0.034795140342705574,810,-0.11935278608060051,-0.09951075894421701,-0.10186168940376959,-0.09814281554088679,-0.10895647889779392,-0.10556490577345357,0.007836610751504401
919,0.09705638885498047,0.001464963482145728,0.0014803886413574218,4.066987702168288e-05,1.3,0.8,1.0,5.0,50,10,20,2e-05,0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850323830956363,-0.15520869857827235,-0.11627280489928604,-0.16897266416065748,-0.09335838438357635,-0.12246315806627117,0.03479450372985918,722,-0.11935119008768269,-0.09950951746404924,-0.10186036823644784,-0.0981415855819947,-0.10895504080155427,-0.10556354043434575,0.007836474334628257
920,0.1564000129699707,0.000980445246245857,0.0015700340270996093,3.120912860755953e-05,1.01,1,0,5.0,50,1,5,0.002,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06349515297660124,-0.1170298607102247,-0.09305655848678374,-0.12685127009167751,-0.0745549670506187,-0.09499756186318117,0.02414187177012865,146,-0.07739329880721724,-0.05972145275529783,-0.05860621695423096,-0.0584196886756272,-0.06690401312693073,-0.06420893406386079,0.007295672888945654
921,0.032239675521850586,8.070826346456264e-05,0.0014104366302490235,9.905596191081703e-06,1.6,0.8,0,0.1,10,50,3,0.02,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07836847509309908,-0.15485571318211622,-0.11604957552329642,-0.16859712115567982,-0.09319043557428697,-0.1222122641056957,0.03469776023896509,382,-0.11910843276767147,-0.09932072728849217,-0.10165943696733049,-0.09795453762525552,-0.10873631346213573,-0.10535588962217708,0.007815710669059235
922,0.22049503326416015,0.0006553982750097429,0.0019221305847167969,1.6869525547114515e-05,1.3,1,0,0,30,50,10,0.002,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07842896126868149,-0.15501413621310522,-0.1161498347844805,-0.1687656114799716,-0.09326573618340261,-0.12232485598592828,0.034741173601914775,452,-0.11921679701795097,-0.09940497388131475,-0.10174911893780836,-0.09803800847240751,-0.10883394725775619,-0.10544856911344755,0.007824989057586423
923,0.16266927719116211,0.0004552847978501354,0.0015820503234863282,3.508257897582135e-05,1.3,0.8,0,0.1,50,5,5,2e-05,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07850323887762167,-0.15520870049988855,-0.11627280544362285,-0.1689726674424883,-0.09335838431062826,-0.12246315931484993,0.03479450481820582,728,-0.11935119019278397,-0.09950951764241635,-0.10186036834533985,-0.09814158562722342,-0.10895504092078379,-0.10556354054570946,0.007836474335513773
924,0.011526203155517578,0.0010525753438121734,0.001407957077026367,1.2414810495370007e-05,1.01,0.8,0.1,5.0,1,1,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-176238301.4582072,-855431074.4841865,-392034728.7264492,-826341162.0568564,-319865287.7545631,-513982110.89605254,275963387.94689405,991,-353411615.0277125,-400532099.59553856,-377654225.11061746,-368219481.1015532,-485988442.02344906,-397161172.5717742,46976192.3466578
925,0.16546502113342285,0.0023317637987671507,0.0015860557556152343,2.879306861822989e-05,1.99,0.6,0,0.1,50,5,5,0.002,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.07846775263230654,-0.15511576348821876,-0.11621402268258274,-0.16887372346442664,-0.09331418046700213,-0.12239708854690737,0.03476901402955281,532,-0.11928726017640923,-0.09945981059815677,-0.10180745856610351,-0.09809233783264615,-0.10889744219625785,-0.1055088618739147,0.007831002145596615
926,0.023337793350219727,0.00026634086820560284,0.001414918899536133,1.7688023558608445e-06,1.99,0.8,0,5.0,10,10,3,2e-05,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.0785043129618268,-0.15521151432674274,-0.11627458510968336,-0.16897566175516765,-0.09335972361380462,-0.12246515955344503,0.03479527615130301,875,-0.11935312629566841,-0.09951102361624287,-0.10186197096926008,-0.09814307770929953,-0.10895678540727748,-0.10556519679954968,0.007836639832829643
927,0.023992633819580077,0.00034188547885860435,0.0014329910278320312,1.331101838049565e-05,1.8,0.6,0.1,0,5,5,5,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07845852112126228,-0.15509159108826087,-0.11619873379227295,-0.16884797382069539,-0.09330267956661253,-0.1223798998778208,0.0347623811177784,501,-0.11927064348782522,-0.09944688682248848,-0.10179370293443069,-0.09807953390198199,-0.10888246823088044,-0.10549464707552136,0.007829581142341425
928,0.01318979263305664,0.000470379615325001,0.0014273643493652344,5.3833922621140183e-05,1.99,0.8,0,0.1,1,50,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850437562548973,-0.1552116784188844,-0.11627468890380199,-0.16897583649165449,-0.0933598016475492,-0.12246527621747597,0.03479532116892089,946,-0.1193532391634262,-0.09951111136631029,-0.1018620643839594,-0.09814316463983985,-0.10895688710656139,-0.10556529333201943,0.007836649498609238
929,0.015912342071533202,0.000995692944815738,0.0014803409576416016,0.00019079487571744234,1.99,0.6,0,0.1,1,50,20,0.2,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07842721735451708,-0.15500967157339196,-0.11614689086520834,-0.16876065393966355,-0.09326373160216539,-0.12232163306698926,0.03473988868878523,432,-0.11921426261407198,-0.09940306398584453,-0.10174705685405372,-0.09803612463609057,-0.10883168339841398,-0.10544643829769496,0.007824748117359635
930,0.17400097846984863,0.0014093641320217837,0.0016049861907958985,4.8575970258907304e-05,1.01,0.6,0,0,50,1,5,0.002,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06340038557333649,-0.11726883435136237,-0.09247043838076952,-0.12566137348865958,-0.07442944566471699,-0.09464609549176899,0.023931053404039185,145,-0.08310907571606507,-0.0672868462926064,-0.06884155904363243,-0.06707640536637482,-0.07456232411091657,-0.07217524210591905,0.006103357607036592
931,0.12252907752990723,0.0019625381879405618,0.0015301227569580079,1.1116954958549322e-05,1.3,0.8,0.1,5.0,50,50,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850323848821916,-0.15520869831680284,-0.116272804907684,-0.16897266547595913,-0.09335838374183614,-0.12246315818610025,0.034794504094193185,724,-0.11935119038839392,-0.09950951729974733,-0.10186036840904111,-0.09814158530500781,-0.10895504074490048,-0.10556354042941814,0.007836474497081131
932,0.03541641235351563,0.0006795656499955249,0.0014088153839111328,2.698198975986917e-05,1.99,0.8,0.1,0.1,10,1,5,0.002,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-0.0784973465368406,-0.15519327019866536,-0.1162630468153858,-0.1689562340598989,-0.0933510468926051,-0.12245218890067915,0.03479027086381487,651,-0.119340576017124,-0.09950126570357698,-0.10185158438366027,-0.09813340992350472,-0.10894547814576971,-0.10555446283472714,0.00783556548260155
