,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
1693,0.2532625198364258,0.0,0.003306865692138672,0.0,1.6,0.6,1.0,0.1,5,10,10,0.02,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14849118965189523,-0.14849118965189523,0.0,898,-0.0964727966066774,-0.0964727966066774,0.0
1694,0.10751676559448242,0.0,0.0032279491424560547,0.0,1.99,0.8,1.0,5.0,1,50,2,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14845664584864604,-0.14845664584864604,0.0,866,-0.0964498373490077,-0.0964498373490077,0.0
1695,0.6578590869903564,0.0,0.0035791397094726562,0.0,1.4,0.6,1.0,0.1,30,5,10,0.2,2.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.10922923412594177,0.10922923412594177,0.0,53,0.4286022572415976,0.4286022572415976,0.0
1696,0.369016170501709,0.0,0.003306150436401367,0.0,1.99,0.6,0.1,5.0,30,1,3,0.002,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14858657155581345,-0.14858657155581345,0.0,1134,-0.09653621562759684,-0.09653621562759684,0.0
1697,0.16038823127746582,0.0,0.0036475658416748047,0.0,1.8,0.6,1.0,0,10,50,2,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863669319924044,-0.14863669319924044,0.0,1739,-0.09656953769245957,-0.09656953769245957,0.0
1698,0.10834646224975586,0.0,0.0034079551696777344,0.0,1.8,1,1.0,0,1,50,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863687434816253,-0.14863687434816253,0.0,1898,-0.096569658124674,-0.096569658124674,0.0
1699,0.3993966579437256,0.0,0.0034737586975097656,0.0,1.4,1,1.0,5.0,50,10,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863488672727931,-0.14863488672727931,0.0,1511,-0.0965683366805219,-0.0965683366805219,0.0
1700,0.13512206077575684,0.0,0.004221677780151367,0.0,1.2,0.8,1.0,0.1,5,10,3,0.002,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1485960600773919,-0.1485960600773919,0.0,1160,-0.09654252244680683,-0.09654252244680683,0.0
1701,0.2888979911804199,0.0,0.0032989978790283203,0.0,1.8,0.6,0,0,30,1,2,0.002,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1485742125494447,-0.1485742125494447,0.0,1111,-0.09652799899380526,-0.09652799899380526,0.0
1702,0.19030022621154785,0.0,0.0033965110778808594,0.0,1.99,1,1.0,0.1,10,5,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1434946462321629,-0.1434946462321629,0.0,450,-0.09315181976120845,-0.09315181976120845,0.0
1703,0.6652011871337891,0.0,0.003663301467895508,0.0,1.99,0.6,0,0.1,50,50,3,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.0579817739864551,0.0579817739864551,0.0,139,0.05146470737941122,0.05146470737941122,0.0
1704,0.2388594150543213,0.0,0.003487825393676758,0.0,1.8,0.8,1.0,5.0,10,1,10,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14840851896637575,-0.14840851896637575,0.0,812,-0.0964178430731415,-0.0964178430731415,0.0
1705,0.6701593399047852,0.0,0.003833770751953125,0.0,1.8,0.6,1.0,0,50,5,3,0.2,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.07811267903227559,0.07811267903227559,0.0,114,0.08065435935222975,0.08065435935222975,0.0
1706,0.14087367057800293,0.0,0.003504514694213867,0.0,1.6,0.6,1.0,0.1,5,10,3,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1486233798943697,-0.1486233798943697,0.0,1319,-0.09656068658314032,-0.09656068658314032,0.0
1707,0.12046146392822266,0.0,0.0032825469970703125,0.0,1.4,1,0.1,0,1,50,10,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1486368543480936,-0.1486368543480936,0.0,1860,-0.09656964482308705,-0.09656964482308705,0.0
1708,0.17728090286254883,0.0,0.0036771297454833984,0.0,1.6,0.8,0,0.1,10,10,2,0.02,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14831944265085428,-0.14831944265085428,0.0,763,-0.09635862017657248,-0.09635862017657248,0.0
1709,0.18808794021606445,0.0,0.004033803939819336,0.0,1.8,0.6,0.1,5.0,10,50,3,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14863669319900064,-0.14863669319900064,0.0,1738,-0.09656953769320298,-0.09656953769320298,0.0
1710,0.10720491409301758,0.0,0.0036444664001464844,0.0,1.8,0.8,1.0,0,1,50,2,0.002,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14863487925875263,-0.14863487925875263,0.0,1490,-0.09656833173492196,-0.09656833173492196,0.0
1711,0.3572511672973633,0.0,0.0036132335662841797,0.0,1.2,1,1.0,0,10,1,10,0.2,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",0.04966238313773963,0.04966238313773963,0.0,146,0.2458140647170296,0.2458140647170296,0.0
1712,0.19095373153686523,0.0,0.00331878662109375,0.0,1.99,0.6,0,0,10,5,3,0.02,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14845668777283838,-0.14845668777283838,0.0,875,-0.09644986877646411,-0.09644986877646411,0.0
1713,0.11292409896850586,0.0,0.003650188446044922,0.0,1.6,0.8,0.1,5.0,1,5,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863420979756525,-0.14863420979756525,0.0,1462,-0.09656788650506676,-0.09656788650506676,0.0
1714,0.49257683753967285,0.0,0.0037305355072021484,0.0,1.99,0.8,1.0,5.0,50,5,3,0.002,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14855130178809373,-0.14855130178809373,0.0,1031,-0.09651276673002318,-0.09651276673002318,0.0
1715,0.24619293212890625,0.0,0.0033559799194335938,0.0,1.99,1,1.0,0,10,50,10,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863673172399383,-0.14863673172399383,0.0,1776,-0.09656956330063671,-0.09656956330063671,0.0
1716,0.13077497482299805,0.0,0.0035550594329833984,0.0,1.6,0.6,1.0,5.0,5,5,2,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863676032535333,-0.14863676032535333,0.0,1787,-0.0965695823202588,-0.0965695823202588,0.0
1717,0.37137389183044434,0.0,0.003486156463623047,0.0,1.4,0.6,0.1,5.0,30,10,3,0.02,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14591737712518116,-0.14591737712518116,0.0,512,-0.0947620056014471,-0.0947620056014471,0.0
1718,0.32305407524108887,0.0,0.0035257339477539062,0.0,1.99,1,1.0,0,30,50,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.1486364060207912,-0.1486364060207912,0.0,1669,-0.09656934676576734,-0.09656934676576734,0.0
1719,0.3581550121307373,0.0,0.0037109851837158203,0.0,1.6,1,0,5.0,30,50,5,0.002,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14855236748477796,-0.14855236748477796,0.0,1036,-0.09651347591177784,-0.09651347591177784,0.0
1720,0.11894059181213379,0.0,0.0033800601959228516,0.0,1.01,1,0.1,0,1,5,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-477259028.05080533,-477259028.05080533,0.0,1996,-389297119.6058413,-389297119.6058413,0.0
1721,0.5892441272735596,0.0,0.003415346145629883,0.0,1.6,0.8,0,5.0,50,50,3,0.2,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.09505518337193974,0.09505518337193974,0.0,85,0.11351256257824605,0.11351256257824605,0.0
1722,0.48534536361694336,0.0,0.0037620067596435547,0.0,1.4,0.8,1.0,5.0,50,5,10,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.148634886739903,-0.148634886739903,0.0,1512,-0.09656833665312403,-0.09656833665312403,0.0
1723,0.1269979476928711,0.0,0.003542661666870117,0.0,1.01,0.8,0,5.0,1,5,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.1486356079163451,-0.1486356079163451,0.0,1548,-0.09656881181938348,-0.09656881181938348,0.0
1724,0.12558960914611816,0.0,0.0033326148986816406,0.0,1.6,1,0.1,5.0,1,10,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14863686771436213,-0.14863686771436213,0.0,1884,-0.09656965371269632,-0.09656965371269632,0.0
1725,0.11331725120544434,0.0,0.003263235092163086,0.0,1.8,1,1.0,0,1,50,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863487928907193,-0.14863487928907193,0.0,1495,-0.09656833167444301,-0.09656833167444301,0.0
1726,0.6386764049530029,0.0,0.003505229949951172,0.0,1.99,0.6,0.1,0,30,10,10,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14796804744988368,-0.14796804744988368,0.0,691,-0.09612494871194022,-0.09612494871194022,0.0
1727,0.12561917304992676,0.0,0.0033545494079589844,0.0,1.99,1,1.0,0.1,1,50,10,0.002,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14863526522217052,-0.14863526522217052,0.0,1517,-0.09656858830987969,-0.09656858830987969,0.0
1728,0.11063027381896973,0.0,0.0032868385314941406,0.0,1.99,0.6,0.1,0,1,1,3,0.2,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14845663421715072,-0.14845663421715072,0.0,857,-0.09644982905427257,-0.09644982905427257,0.0
1729,0.1353287696838379,0.0,0.0032737255096435547,0.0,1.99,0.8,0,5.0,5,50,10,0.002,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14862871540833344,-0.14862871540833344,0.0,1362,-0.09656423387549284,-0.09656423387549284,0.0
1730,0.6489846706390381,0.0,0.003538370132446289,0.0,1.2,0.6,0.1,5.0,30,10,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.12859099251993056,0.12859099251993056,0.0,14,0.7467592393846063,0.7467592393846063,0.0
1731,0.11478519439697266,0.0,0.003271341323852539,0.0,1.99,0.6,1.0,0,1,50,3,0.002,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14863526523673465,-0.14863526523673465,0.0,1518,-0.09656858834294457,-0.09656858834294457,0.0
1732,0.19754600524902344,0.0,0.003315448760986328,0.0,1.99,0.8,0.1,0.1,5,1,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14855130063957067,-0.14855130063957067,0.0,1024,-0.09651276343308335,-0.09651276343308335,0.0
1733,0.14479279518127441,0.0,0.0032796859741210938,0.0,1.2,0.6,0.1,0.1,5,1,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863649583275618,-0.14863649583275618,0.0,1702,-0.09656940646900258,-0.09656940646900258,0.0
1734,0.15777850151062012,0.0,0.0034558773040771484,0.0,1.8,1,0,0,5,1,10,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863679385102513,-0.14863679385102513,0.0,1819,-0.09656960459884312,-0.09656960459884312,0.0
1735,0.24098944664001465,0.0,0.003286123275756836,0.0,1.2,1,1.0,0,10,50,5,0.002,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14855318318884536,-0.14855318318884536,0.0,1055,-0.09651402194673242,-0.09651402194673242,0.0
1736,0.1802845001220703,0.0,0.003324270248413086,0.0,1.01,0.8,0,0.1,5,10,10,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14775653859027438,-0.14775653859027438,0.0,660,-0.09597029124983103,-0.09597029124983103,0.0
1737,0.28946352005004883,0.0,0.003927946090698242,0.0,1.4,1,0,0.1,10,50,10,0.2,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.08336906825545576,-0.08336906825545576,0.0,245,-0.05223735132883989,-0.05223735132883989,0.0
1738,0.2478165626525879,0.0,0.003511190414428711,0.0,1.99,1,0.1,0,30,5,3,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863640603306716,-0.14863640603306716,0.0,1674,-0.0965693467755111,-0.0965693467755111,0.0
1739,0.3299105167388916,0.0,0.0036733150482177734,0.0,1.8,0.8,0.1,0.1,30,10,2,0.002,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14857421111994906,-0.14857421111994906,0.0,1102,-0.0965279976265796,-0.0965279976265796,0.0
1740,0.6671886444091797,0.0,0.003952741622924805,0.0,1.4,0.8,0.1,5.0,30,10,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14591630461901395,-0.14591630461901395,0.0,510,-0.09476059446702001,-0.09476059446702001,0.0
1741,0.15593934059143066,0.0,0.0033419132232666016,0.0,1.01,0.8,1.0,0,5,50,10,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1486305092391833,-0.1486305092391833,0.0,1412,-0.09656539626125182,-0.09656539626125182,0.0
1742,0.29414963722229004,0.0,0.0035295486450195312,0.0,1.6,0.8,0,0,10,50,10,0.2,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.12941032923598583,-0.12941032923598583,0.0,344,-0.08378491231925134,-0.08378491231925134,0.0
1743,0.2937493324279785,0.0,0.0033016204833984375,0.0,1.2,1,0,0,30,10,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1486345001660463,-0.1486345001660463,0.0,1468,-0.0965680797281614,-0.0965680797281614,0.0
1744,0.1681358814239502,0.0,0.0033254623413085938,0.0,1.4,0.8,0.1,5.0,10,1,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863649332817164,-0.14863649332817164,0.0,1697,-0.09656940481454934,-0.09656940481454934,0.0
1745,0.4397239685058594,0.0,0.003393411636352539,0.0,1.4,0.6,0,5.0,30,50,3,2e-05,0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.14863569040990154,-0.14863569040990154,0.0,1574,-0.0965688710130399,-0.0965688710130399,0.0
1746,0.19828033447265625,0.0,0.003457307815551758,0.0,1.01,1,0.1,0,5,5,10,0.02,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.11649989468817279,-0.11649989468817279,0.0,308,-0.029546517848301868,-0.029546517848301868,0.0
1747,0.14460372924804688,0.0,0.0037691593170166016,0.0,1.8,0.8,0.1,5.0,10,10,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14861651507414697,-0.14861651507414697,0.0,1236,-0.09655612275049519,-0.09655612275049519,0.0
1748,0.1319568157196045,0.0,0.003263235092163086,0.0,1.6,1,1.0,5.0,5,10,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14849118787848892,-0.14849118787848892,0.0,895,-0.09647280180660878,-0.09647280180660878,0.0
1749,0.17922329902648926,0.0,0.0040187835693359375,0.0,1.6,0.6,0.1,0,10,5,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486096435222486,-0.1486096435222486,0.0,1225,-0.09655155338000698,-0.09655155338000698,0.0
