,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
8441,1471286918222651397,2021-12-16T01:11:51.000Z,['1471286918222651397'],1471286918222651397,en,"{'like_count': 14312, 'quote_count': 252, 'reply_count': 931, 'retweet_count': 2300}","As I said today in Kentucky: We are all in this together, no red states or blue states, just Americans helping each other get through tough times.

We’ll heal. We’ll recover. We’ll rebuild — stronger than before. And we’ll do it together.

Keep the faith, and stay strong. https://t.co/H4Yrsqagap"
8442,1471276014336675845,2021-12-16T00:28:31.000Z,['1471276014336675845'],1471276014336675845,en,"{'like_count': 16915, 'quote_count': 129, 'reply_count': 826, 'retweet_count': 1963}","Yesterday, I approved an emergency declaration for Illinois and Tennessee, in addition to Kentucky, making Federal assistance immediately available to support the response in those states."
8443,1471255923167567874,2021-12-15T23:08:41.000Z,['1471255923167567874'],1471255923167567874,en,"{'like_count': 12419, 'quote_count': 67, 'reply_count': 720, 'retweet_count': 1752}","There have been 74 confirmed fatalities in Kentucky, at least 14 people are confirmed dead in other states, and dozens are still missing.
 
To those who have lost someone, there are no words to ease the pain of losing a loved one. Jill and I are keeping you in our prayers."
8444,1471224245468471302,2021-12-15T21:02:48.000Z,['1471224245468471302'],1471224245468471302,en,"{'like_count': 3324, 'quote_count': 48, 'reply_count': 531, 'retweet_count': 632}",Tune in as I deliver remarks in Kentucky on our response to the tornadoes and extreme weather. https://t.co/NhkMrTekhT
8445,1471217634544869380,2021-12-15T20:36:32.000Z,['1471217634544869380'],1471217634544869380,en,"{'like_count': 4529, 'quote_count': 45, 'reply_count': 378, 'retweet_count': 896}","Recovery in Kentucky is going to take a long time, but we’ll be there every step of the way. FEMA has opened Disaster Recovery Centers and has teams on the ground.
 
If you live in the affected areas you can also visit https://t.co/swj8W7NBov or call 1-800-621-3362."
8446,1471208691839950855,2021-12-15T20:01:00.000Z,['1471208691839950855'],1471208691839950855,en,"{'like_count': 26582, 'quote_count': 353, 'reply_count': 1852, 'retweet_count': 3789}","I’m going to make sure the federal government does what’s needed to be done in Kentucky. So far, we’ve sent 61 generators, provided 144,000 liters of drinking water and 74,000 meals, and thousands of cots and blankets."
8447,1471196371814342656,2021-12-15T19:12:03.000Z,['1471196371814342656'],1471196371814342656,en,"{'like_count': 14317, 'quote_count': 248, 'reply_count': 1853, 'retweet_count': 2488}","New data shows that our vaccines are effective against Omicron, especially once you get your booster. This is great news — we have the vaccines we need to protect people from the Omicron variant. 

Get fully vaccinated — and get your booster shot today."
8448,1471188634481090562,2021-12-15T18:41:18.000Z,['1471188634481090562'],1471188634481090562,en,"{'like_count': 6817, 'quote_count': 135, 'reply_count': 820, 'retweet_count': 1047}","Yesterday, I met with 10 newly-elected bipartisan mayors from across the country to discuss the American Rescue Plan, Bipartisan Infrastructure Law, and more. The country’s mayors and local elected officials are crucial partners when it comes to building back better. https://t.co/hdsbJMBi3T"
8449,1471158852854890498,2021-12-15T16:42:57.000Z,['1471158852854890498'],1471158852854890498,en,"{'like_count': 20406, 'quote_count': 254, 'reply_count': 2029, 'retweet_count': 2573}","I’m in Kentucky today to meet with local leaders and to survey the damage from the tornadoes and extreme weather. It will take all of us, working together, to recover and begin rebuilding — and we are committed to providing whatever support is needed for however long it takes."
8450,1471125696638558209,2021-12-15T14:31:12.000Z,['1471125696638558209'],1471125696638558209,en,"{'like_count': 8408, 'quote_count': 151, 'reply_count': 933, 'retweet_count': 2303}","Today is the last day to sign up for health insurance and have coverage starting on January 1! Sign up at https://t.co/gRX1fGFEzj today, folks."
8451,1470928804470210560,2021-12-15T01:28:50.000Z,['1470928804470210560'],1470928804470210560,en,"{'like_count': 26575, 'quote_count': 406, 'reply_count': 3305, 'retweet_count': 4344}","As we mark 800,000 American deaths due to COVID-19, we must remember all those we have lost — and pray for their loved ones, especially during this holiday season.
 
Please, get vaccinated and get your booster. We will beat COVID-19 and move forward, together, as one nation."
8452,1470895125651931140,2021-12-14T23:15:00.000Z,['1470895125651931140'],1470895125651931140,en,"{'like_count': 8095, 'quote_count': 162, 'reply_count': 961, 'retweet_count': 1375}",Hailey is proof that you can make a positive impact no matter what your age. Way to get out the word about vaccines! https://t.co/YAZZ5XIUlT
8453,1470887578471653390,2021-12-14T22:45:01.000Z,['1470887578471653390'],1470887578471653390,en,"{'like_count': 29465, 'quote_count': 365, 'reply_count': 2772, 'retweet_count': 2679}",Why didn’t you call me? https://t.co/VjTnjRzoSW
8454,1470876962012991503,2021-12-14T22:02:49.000Z,['1470876962012991503'],1470876962012991503,en,"{'like_count': 5904, 'quote_count': 232, 'reply_count': 1522, 'retweet_count': 890}","We’re making progress on bringing gas prices down, and won’t stop working to get this done for the American people. https://t.co/qzBm5eKCIC"
8455,1470818556904448005,2021-12-14T18:10:45.000Z,['1470818556904448005'],1470818556904448005,en,"{'like_count': 17952, 'quote_count': 334, 'reply_count': 1563, 'retweet_count': 3384}","Nine years ago today, we lost 20 precious first-graders and six heroic educators at Sandy Hook Elementary School. As a nation, we owe the families of Newtown — and all the other victims of gun violence — more than our prayers. We owe them action. https://t.co/rfLywlcZUa"
8456,1470757174033158144,2021-12-14T14:06:50.000Z,['1470757174033158144'],1470757174033158144,en,"{'like_count': 38591, 'quote_count': 1311, 'reply_count': 8594, 'retweet_count': 5396}","My Build Back Better Act would mean $7,400 in tax cuts and savings for a typical family of four with two kids."
8457,1470579650753667073,2021-12-14T02:21:25.000Z,['1470579650753667073'],1470579650753667073,en,"{'like_count': 15298, 'quote_count': 507, 'reply_count': 1062, 'retweet_count': 1688}",Congratulations to @NYCFC for winning the MLS Cup! Your team was a reminder to always keep the faith — especially when folks count you out and write you off. I hope to see you soon.
8458,1470551850130849792,2021-12-14T00:30:57.000Z,['1470551850130849792'],1470551850130849792,en,"{'like_count': 5897, 'quote_count': 127, 'reply_count': 897, 'retweet_count': 954}",The federal government will do everything it can to help those impacted by this weekend’s storms. https://t.co/RSm56IKp1V
8459,1470509711934038017,2021-12-13T21:43:30.000Z,['1470509711934038017'],1470509711934038017,en,"{'like_count': 13258, 'quote_count': 331, 'reply_count': 1930, 'retweet_count': 1993}","From renewing passports to claiming retirement benefits, Americans expect government to be responsive to their needs. But too often, the experience falls short. That’s why today, I signed an Executive Order to improve government’s service delivery to the American people. https://t.co/QbfUbZ2zDr"
8460,1470486128096681991,2021-12-13T20:09:47.000Z,['1470486128096681991'],1470486128096681991,en,"{'like_count': 11777, 'quote_count': 124, 'reply_count': 1161, 'retweet_count': 1849}","Today, I was briefed by FEMA on our response to the tornadoes and extreme weather that impacted multiple states this weekend. We’re in close contact with officials on the ground and working to quickly get federal assistance to those in need. We will get through this together. https://t.co/Rm6tbRNxrN"
8461,1470458641459339267,2021-12-13T18:20:34.000Z,['1470458641459339267'],1470458641459339267,en,"{'like_count': 6092, 'quote_count': 67, 'reply_count': 491, 'retweet_count': 851}","Happy Birthday, @NationalGuard! https://t.co/ctSRSVLoXu"
8462,1470447924748427264,2021-12-13T17:37:59.000Z,['1470447924748427264'],1470447924748427264,en,"{'like_count': 7686, 'quote_count': 143, 'reply_count': 1287, 'retweet_count': 1468}",I’m determined to pass my Build Back Better Act and ensure Sa’Ra – and millions others – don’t pay more than $35 a month for insulin. As I told her: Keep the faith. We’re going to get this done. https://t.co/8V7BSHiRxL
8463,1470217563850391555,2021-12-13T02:22:37.000Z,['1470217563850391555'],1470217563850391555,en,"{'like_count': 117271, 'quote_count': 2141, 'reply_count': 2781, 'retweet_count': 22044}","The music world has lost an icon. 

The music of Vicente Fernández created memories for millions. We send our condolences to his family and all those who loved him.

Vicente will be remembered for generations to come."
8464,1470111967574638606,2021-12-12T19:23:01.000Z,['1470111967574638606'],1470111967574638606,en,"{'like_count': 22042, 'quote_count': 329, 'reply_count': 2407, 'retweet_count': 3519}","Thanks to my American Rescue Plan, we’re cutting child poverty in America by more than 40 percent.
 
Millions of children who spent last Christmas in poverty will not bear that burden this holiday season."
8465,1470087092948828161,2021-12-12T17:44:10.000Z,['1470087092948828161'],1470087092948828161,en,"{'like_count': 8572, 'quote_count': 246, 'reply_count': 2515, 'retweet_count': 1674}","I believe that together, the world’s democracies will lead the march of human progress and freedom forward. https://t.co/nHYLkjavCn"
8466,1470035369160810507,2021-12-12T14:18:38.000Z,['1470035369160810507'],1470035369160810507,en,"{'like_count': 30555, 'quote_count': 474, 'reply_count': 2976, 'retweet_count': 4673}","Lowering the costs of child care, elder care, housing, health care, prescription drugs — and meeting the moment on climate change.

That’s what my Build Back Better Act does."
8467,1469777749317406723,2021-12-11T21:14:57.000Z,['1469777749317406723'],1469777749317406723,en,"{'like_count': 8198, 'quote_count': 130, 'reply_count': 1301, 'retweet_count': 1466}",Join me as I give remarks on our response to last night’s devastating storms. https://t.co/5gQ8qY6t8c
8468,1469683523447664642,2021-12-11T15:00:32.000Z,['1469683523447664642'],1469683523447664642,en,"{'like_count': 42866, 'quote_count': 464, 'reply_count': 2811, 'retweet_count': 5837}","This morning, I was briefed on the devastating tornadoes across the central U.S. To lose a loved one in a storm like this is an unimaginable tragedy. We’re working with Governors to ensure they have what they need as the search for survivors and damage assessments continue."
8469,1469474907700477958,2021-12-11T01:11:34.000Z,['1469474907700477958'],1469474907700477958,en,"{'like_count': 16865, 'quote_count': 6867, 'reply_count': 11641, 'retweet_count': 2625}","The United States pays its debts when they are due. That’s why today, I signed a bill to fast-track the process to raise our debt limit. https://t.co/Rx4MNC1XS9"
8470,1469445574856527872,2021-12-10T23:15:00.000Z,['1469445574856527872'],1469445574856527872,en,"{'like_count': 49224, 'quote_count': 808, 'reply_count': 3316, 'retweet_count': 6032}",Every employee has the right to collectively bargain. Full stop.
8471,1469432406897831938,2021-12-10T22:22:41.000Z,['1469432406897831938'],1469432406897831938,en,"{'like_count': 79194, 'quote_count': 1523, 'reply_count': 4944, 'retweet_count': 12040}",I am deeply troubled by reports of Kellogg’s plans to permanently replace striking workers. Permanently replacing striking workers is an existential attack on the union and its members’ jobs and livelihoods. I strongly support legislation that would ban that practice.
8472,1469421376025116676,2021-12-10T21:38:51.000Z,['1469421376025116676'],1469421376025116676,en,"{'like_count': 9238, 'quote_count': 88, 'reply_count': 874, 'retweet_count': 1114}","Today, I spoke with German Chancellor Olaf Scholz to congratulate him on his appointment. I look forward to working closely together on the full range of global challenges, including transatlantic efforts to address Russia’s destabilizing military buildup along Ukraine’s border. https://t.co/Uyc5mTyqR7"
8473,1469407137512235018,2021-12-10T20:42:16.000Z,['1469407137512235018'],1469407137512235018,en,"{'like_count': 14257, 'quote_count': 353, 'reply_count': 2286, 'retweet_count': 1957}",I just signed a bill to fast-track the process to raise our debt limit. The nation’s full faith and credit has always been a shared responsibility. The bipartisan support of this legislation shows that it is still possible for leaders to work across the aisle and deliver. https://t.co/o4czW0KjwO
8474,1469383897351921665,2021-12-10T19:09:55.000Z,['1469383897351921665'],1469383897351921665,en,"{'like_count': 6240, 'quote_count': 116, 'reply_count': 1082, 'retweet_count': 1110}",The middle class built this country — and unions built the middle class. https://t.co/LF9oLIcvNh
8475,1469380761962926085,2021-12-10T18:57:28.000Z,['1469380761962926085'],1469380761962926085,en,"{'like_count': 3472, 'quote_count': 56, 'reply_count': 744, 'retweet_count': 657}","Tune in as I deliver closing remarks at the virtual Summit for Democracy.
 https://t.co/hysA34z8XM"
8476,1469307819451166728,2021-12-10T14:07:37.000Z,['1469307819451166728'],1469307819451166728,en,"{'like_count': 20890, 'quote_count': 395, 'reply_count': 1882, 'retweet_count': 2399}","‘Tis the season (to get boosted). See you soon, @FallonTonight! https://t.co/o5BVMo8oL3"
8477,1469094266425290752,2021-12-09T23:59:02.000Z,['1469094266425290752'],1469094266425290752,en,"{'like_count': 11846, 'quote_count': 115, 'reply_count': 1083, 'retweet_count': 1282}","Bob Dole was an American statesman like few in our history. A war hero and among the greatest of the Greatest Generation. And to me, a friend. I will miss him. But I am grateful for the times we shared, and for the friendships built between our two families. https://t.co/ECSgCnveTr"
8478,1469071925741826050,2021-12-09T22:30:15.000Z,['1469071925741826050'],1469071925741826050,en,"{'like_count': 6689, 'quote_count': 149, 'reply_count': 1456, 'retweet_count': 1171}","Together, we’re going to build a better America. https://t.co/5YXSlF1kAC"
8479,1469060538332233730,2021-12-09T21:45:00.000Z,['1469060538332233730'],1469060538332233730,en,"{'like_count': 12048, 'quote_count': 164, 'reply_count': 1470, 'retweet_count': 1945}","We’re going to rebuild the economy from the bottom up and the middle out.
 
The Bipartisan Infrastructure Law is a blue collar blueprint to rebuild America."
9080,1385737978308435968,2021-04-23T23:30:54.000Z,['1385737978308435968'],1385737978308435968,en,"{'like_count': 58809, 'quote_count': 937, 'reply_count': 4131, 'retweet_count': 8774}","It is time for Congress to eliminate gun manufacturers’ immunity from liability.
 
I thank Congressman Schiff and Senator Blumenthal for their leadership, and urge Congress to swiftly repeal this immunity."
9081,1385707553460350977,2021-04-23T21:30:00.000Z,['1385707553460350977'],1385707553460350977,en,"{'like_count': 49587, 'quote_count': 676, 'reply_count': 2971, 'retweet_count': 6446}","It’s long past time giant corporations pay their fair share.
 
I believe we should raise the corporate tax rate, then use that money to rebuild our infrastructure, expand high-speed internet, and ensure every American has clean drinking water.
 
Let’s make it happen."
9082,1385680296046116864,2021-04-23T19:41:41.000Z,['1385680296046116864'],1385680296046116864,en,"{'like_count': 56060, 'quote_count': 514, 'reply_count': 2817, 'retweet_count': 6148}",There’s no time to waste when it comes to the existential threat of climate change. That’s why I’ve set a bold new goal of cutting U.S. greenhouse gas emissions at least in half by 2030.
9083,1385393986001588229,2021-04-23T00:44:00.000Z,['1385393986001588229'],1385393986001588229,en,"{'like_count': 12192, 'quote_count': 284, 'reply_count': 1491, 'retweet_count': 1786}","No one should be denied a roof over their head simply because of their gender identity. Today, @HUDgov took action to make that clear. https://t.co/BMmRG6EWfQ"
9084,1385383920338866177,2021-04-23T00:04:00.000Z,['1385383920338866177'],1385383920338866177,en,"{'like_count': 26292, 'quote_count': 208, 'reply_count': 1109, 'retweet_count': 3134}","To all the states, cities, tribal nations, businesses, and organizations that stepped up the past four years to lead on tackling climate change: thank you. 
 
Today we announced a new national target and from here on out, you’ll have a partner in me and my Administration."
9085,1385368353196347395,2021-04-22T23:02:08.000Z,['1385368353196347395'],1385368353196347395,en,"{'like_count': 25140, 'quote_count': 372, 'reply_count': 1668, 'retweet_count': 3278}","We’ve officially passed 200 million shots since the start of our Administration. It’s a big milestone, but we still have a long way to go. Get vaccinated, folks. https://t.co/EgRIlGQKlV"
9086,1385343517359288323,2021-04-22T21:23:27.000Z,['1385343517359288323'],1385343517359288323,en,"{'like_count': 27490, 'quote_count': 231, 'reply_count': 1208, 'retweet_count': 3348}","I applaud the Senate and the Congressional Asian Pacific American Caucus for passing the COVID-19 Hate Crimes Act — and for bringing us closer to achieving justice and equality for the AAPI community.

Acts of hate against Asian Americans are wrong, un-American, and must stop."
9087,1385319373276172288,2021-04-22T19:47:31.000Z,['1385319373276172288'],1385319373276172288,en,"{'like_count': 11459, 'quote_count': 182, 'reply_count': 1427, 'retweet_count': 1723}","No nation can solve the climate crisis on our own — all of us have to step up. Today’s Leaders Summit on Climate is our first step to set our world on a path to a secure, prosperous, and sustainable future.
 
Time is short, but I believe that we can and will do this. https://t.co/t49hfXdkEd"
9088,1385269414564597764,2021-04-22T16:29:00.000Z,['1385269414564597764'],1385269414564597764,en,"{'like_count': 79521, 'quote_count': 1092, 'reply_count': 2726, 'retweet_count': 8743}","Today, we officially reached our goal of 200 million shots in my first 100 days.
 
Make no mistake: This is an American achievement. It’s a powerful demonstration of unity and resolve. And a reminder of what we can accomplish when we come together in pursuit of a common goal."
9089,1385258342373892103,2021-04-22T15:45:00.000Z,['1385258342373892103'],1385258342373892103,en,"{'like_count': 176054, 'quote_count': 1604, 'reply_count': 5233, 'retweet_count': 16595}",America is back. We rejoined the Paris Agreement and are ready to rally the world to tackle the climate crisis. Let’s do this.
9090,1385247045376749569,2021-04-22T15:00:06.000Z,['1385247045376749569'],1385247045376749569,en,"{'like_count': 34783, 'quote_count': 323, 'reply_count': 1421, 'retweet_count': 4290}","The signs are unmistakable.
The science is undeniable.
The costs of inaction keep mounting.
 
The United States isn’t waiting — we are resolved to take action to combat climate change."
9091,1385243242359312386,2021-04-22T14:45:00.000Z,['1385243242359312386'],1385243242359312386,en,"{'like_count': 27555, 'quote_count': 359, 'reply_count': 1339, 'retweet_count': 3401}","When I think of climate change, I think about jobs. 
 
Within our climate response lies an extraordinary engine of job creation ready to be fired up."
9092,1385232169468055561,2021-04-22T14:01:00.000Z,['1385232169468055561'],1385232169468055561,en,"{'like_count': 187566, 'quote_count': 3502, 'reply_count': 6496, 'retweet_count': 19084}","This Earth Day, I’m proud to say science is back."
9093,1385202170513997829,2021-04-22T12:01:47.000Z,['1385202170513997829'],1385202170513997829,en,"{'like_count': 19866, 'quote_count': 463, 'reply_count': 1282, 'retweet_count': 3624}","Today I’m bringing together leaders from around the world to meet this moment of climate peril, and extraordinary opportunity. No nation can solve this crisis on its own, and this summit is a step on a path to a secure, prosperous, and sustainable future. https://t.co/lcUUsgyEo3"
9094,1385016750417268737,2021-04-21T23:45:00.000Z,['1385016750417268737'],1385016750417268737,en,"{'like_count': 49569, 'quote_count': 220, 'reply_count': 945, 'retweet_count': 5805}","Congratulations to Vanita Gupta on making history as the first woman of color to serve as Associate Attorney General. Now, I urge the Senate to confirm Kristen Clarke. Both are eminently qualified, highly respected lawyers who are dedicated to advancing racial equity and justice."
9095,1385006061678120962,2021-04-21T23:02:31.000Z,['1385006061678120962'],1385006061678120962,en,"{'like_count': 9548, 'quote_count': 245, 'reply_count': 864, 'retweet_count': 1824}","Housing is infrastructure. 
Broadband is infrastructure.
Caregiving is infrastructure.
 
@SecFudge sat down to explain: https://t.co/bY8TKqcrKG"
9096,1384992882285756416,2021-04-21T22:10:09.000Z,['1384992882285756416'],1384992882285756416,en,"{'like_count': 7950, 'quote_count': 108, 'reply_count': 783, 'retweet_count': 1299}",Businesses should know: they can provide paid time off for vaccines without a hit to their bottom line. That’s the American Rescue Plan at work. Go to https://t.co/4yb5uVon5x to learn more. https://t.co/ZKFICmzr88
9097,1384970119131041793,2021-04-21T20:39:42.000Z,['1384970119131041793'],1384970119131041793,en,"{'like_count': 45756, 'quote_count': 1017, 'reply_count': 5184, 'retweet_count': 5567}","America’s national parks are irreplaceable treasures. They amaze us, inspire us, fill us with pride, and belong to all of us in equal measure. This National Park Week, I want to hear about your favorite memory at one of our national parks. Share by replying to this tweet. https://t.co/oI7xXpUCQd"
9098,1384948805020303360,2021-04-21T19:15:00.000Z,['1384948805020303360'],1384948805020303360,en,"{'like_count': 11995, 'quote_count': 102, 'reply_count': 1495, 'retweet_count': 1446}","Yesterday, Vice President Harris and I met with leaders of the Congressional Hispanic Caucus in the Oval Office. From achieving vaccine equity to passing immigration reform — we’re committed to working together to make progress on our shared goals and priorities. https://t.co/A02iuPhXgO"
9099,1384933772014067718,2021-04-21T18:15:16.000Z,['1384933772014067718'],1384933772014067718,en,"{'like_count': 10806, 'quote_count': 146, 'reply_count': 665, 'retweet_count': 1763}",I believe everyone who wants a vaccine should be able to get one. Today I announced a tax credit made possible by the American Rescue Plan to help employers offer paid leave to workers getting vaccinated. Go to https://t.co/4yb5uVon5x to learn more.
9100,1384925903243948032,2021-04-21T17:44:00.000Z,['1384925903243948032'],1384925903243948032,en,"{'like_count': 6997, 'quote_count': 98, 'reply_count': 743, 'retweet_count': 1066}",My Administration is working around the clock to get America vaccinated as quickly as possible. Tune in as I deliver an update on our progress and the state of vaccinations. https://t.co/jxOtlPOzsW
9101,1384869637628772352,2021-04-21T14:00:25.000Z,['1384869637628772352'],1384869637628772352,en,"{'like_count': 27325, 'quote_count': 368, 'reply_count': 3382, 'retweet_count': 3502}","The guilty verdict does not bring back George Floyd. But through the family’s pain, they are finding purpose so George’s legacy will not be just about his death, but about what we must do in his memory. https://t.co/swjH0yprjN"
9102,1384856867478855682,2021-04-21T13:09:41.000Z,['1384856867478855682'],1384856867478855682,en,"{'like_count': 17439, 'quote_count': 260, 'reply_count': 1770, 'retweet_count': 2348}",We can and we must do more to reduce the likelihood that tragedies like this will ever happen or occur again. To ensure that Black and Brown people — or anyone — don’t fear interactions with law enforcement. https://t.co/z2VV09gtKf
9103,1384660069133033474,2021-04-21T00:07:40.000Z,['1384660069133033474'],1384660069133033474,en,"{'like_count': 19254, 'quote_count': 279, 'reply_count': 1791, 'retweet_count': 2822}",This can be a giant step forward in the march toward justice in America. https://t.co/IUjvgxZfaT
9104,1384651594235580422,2021-04-20T23:34:00.000Z,['1384651594235580422'],1384651594235580422,en,"{'like_count': 140124, 'quote_count': 1133, 'reply_count': 3124, 'retweet_count': 11746}",This can be a moment of significant change.
9105,1384648826544349185,2021-04-20T23:23:00.000Z,['1384648826544349185'],1384648826544349185,en,"{'like_count': 132510, 'quote_count': 859, 'reply_count': 2830, 'retweet_count': 16410}","“I can’t breathe.”
 
Those were George Floyd’s last words.
 
We cannot let them die with him. We have to keep hearing them.
 
We must not turn away. We cannot turn away."
9106,1384647989776486401,2021-04-20T23:19:40.000Z,['1384647989776486401'],1384647989776486401,en,"{'like_count': 28180, 'quote_count': 207, 'reply_count': 837, 'retweet_count': 3740}","There’s meaningful police reform legislation in George Floyd’s name, but it shouldn’t take a year to get it done.
 
I assured the Floyd family that we’re going to continue to fight for the passage of the George Floyd Justice in Policing Act so I can sign it into law right away."
9107,1384647427525726213,2021-04-20T23:17:26.000Z,['1384647427525726213'],1384647427525726213,en,"{'like_count': 49479, 'quote_count': 450, 'reply_count': 1648, 'retweet_count': 6352}","No one should be above the law.
 
Today’s verdict sends that message, but it is not enough. We can’t stop here.
 
In order to deliver real change and reform, we can and we must do more to reduce the likelihood that tragedies like this ever occur."
9108,1384646702360113152,2021-04-20T23:14:33.000Z,['1384646702360113152'],1384646702360113152,en,"{'like_count': 61280, 'quote_count': 605, 'reply_count': 2328, 'retweet_count': 7734}","Today, a jury in Minnesota found former Minneapolis Police Officer Derek Chauvin guilty of murdering George Floyd.
 
The verdict is a step forward.
 
And while nothing can ever bring George Floyd back, this can be a giant step forward on the march towards justice in America."
9109,1384644682819547138,2021-04-20T23:06:32.000Z,['1384644682819547138'],1384644682819547138,en,"{'like_count': 9755, 'quote_count': 152, 'reply_count': 666, 'retweet_count': 1715}",Please join me and the Vice President as we deliver remarks on the verdict in the trial of Derek Chauvin. https://t.co/gE87hnPyVp
9110,1384589635859406851,2021-04-20T19:27:48.000Z,['1384589635859406851'],1384589635859406851,en,"{'like_count': 5707, 'quote_count': 96, 'reply_count': 668, 'retweet_count': 743}","This afternoon, I’m touring the Proterra electric battery manufacturing facility in South Carolina. Tune in. https://t.co/34DeLFM75v"
9111,1384550246211104768,2021-04-20T16:51:17.000Z,['1384550246211104768'],1384550246211104768,en,"{'like_count': 11636, 'quote_count': 165, 'reply_count': 804, 'retweet_count': 1357}",The U.S.-Japanese alliance is stronger than ever. https://t.co/XLkpaA5CkU
9112,1384495293169913857,2021-04-20T13:12:55.000Z,['1384495293169913857'],1384495293169913857,en,"{'like_count': 47464, 'quote_count': 124, 'reply_count': 836, 'retweet_count': 3664}","It’s with great sadness that Jill and I learned of the passing of Vice President Walter Mondale, but great gratitude that we were able to call one of our nation’s most dedicated patriots and public servants a dear friend and mentor. Our hearts go out to the Mondale family."
9113,1384301302864220163,2021-04-20T00:22:04.000Z,['1384301302864220163'],1384301302864220163,en,"{'like_count': 18852, 'quote_count': 205, 'reply_count': 1426, 'retweet_count': 2347}","Today, I brought together Members of Congress for a discussion on the American Jobs Plan. These members are all former governors and mayors, so they understand the issues at stake firsthand. I’m confident that together, we’ll be able to rebuild our nation’s infrastructure. https://t.co/AFMQ02Qp9N"
9114,1384257976131670018,2021-04-19T21:29:54.000Z,['1384257976131670018'],1384257976131670018,en,"{'like_count': 37843, 'quote_count': 363, 'reply_count': 1319, 'retweet_count': 4048}","Today, the Ingenuity Mars Helicopter achieved liftoff — becoming the first aircraft to fly on another planet. NASA proved once again that with relentless determination and the power of America’s best minds, anything is possible. https://t.co/elC4KPgSOL"
9115,1384236378947350541,2021-04-19T20:04:05.000Z,['1384236378947350541'],1384236378947350541,en,"{'like_count': 15583, 'quote_count': 479, 'reply_count': 1099, 'retweet_count': 2488}","Thanks for tuning into last night’s Roll Up Your Sleeves special. Today, every American 16+ is eligible to get a COVID-19 vaccine. It’s free. It’s safe, and it’s how we’re going to bring this pandemic to an end. Get your vaccine. https://t.co/raYdnl8bxF"
9116,1384215260781944834,2021-04-19T18:40:10.000Z,['1384215260781944834'],1384215260781944834,en,"{'like_count': 210271, 'quote_count': 5511, 'reply_count': 4325, 'retweet_count': 28895}","Everyone 16 and older in America is eligible for the shot today. Go and get ‘em, folks."
9117,1384164537637629954,2021-04-19T15:18:36.000Z,['1384164537637629954'],1384164537637629954,en,"{'like_count': 18262, 'quote_count': 398, 'reply_count': 1180, 'retweet_count': 3348}","From roads and bridges to high-speed internet and caregiving — the American Jobs Plan covers a lot of ground. So, I asked @SecretaryPete to break things down: https://t.co/8NNqeykbch"
9118,1384136220284915712,2021-04-19T13:26:05.000Z,['1384136220284915712'],1384136220284915712,en,"{'like_count': 87974, 'quote_count': 7785, 'reply_count': 4489, 'retweet_count': 14748}","As of today, every American is eligible to receive the COVID-19 vaccine. For yourself, your neighbors, and your family — please, get your vaccine. https://t.co/o75JYpGe6r"
9119,1383850315363938304,2021-04-18T18:30:00.000Z,['1383850315363938304'],1383850315363938304,en,"{'like_count': 106055, 'quote_count': 941, 'reply_count': 3673, 'retweet_count': 11827}",Let me be clear: Every American has a right to clean drinking water. The American Jobs Plan will finally make that a reality by replacing 100% of America’s lead pipes and service lines.
9120,1383779550304161804,2021-04-18T13:48:48.000Z,['1383779550304161804'],1383779550304161804,en,"{'like_count': 32481, 'quote_count': 431, 'reply_count': 3672, 'retweet_count': 4701}","Imagine a future where we lead the world and tackle the threat of climate change with American jobs and ingenuity.

We can make that future a reality with the American Jobs Plan. https://t.co/JcraqYmsjz"
9121,1383552100295004167,2021-04-17T22:45:00.000Z,['1383552100295004167'],1383552100295004167,en,"{'like_count': 100191, 'quote_count': 1004, 'reply_count': 4525, 'retweet_count': 13352}","Wear a mask.
Stay socially distanced.
Wash your hands.
Get vaccinated.
 
Now is not the time to let up in the battle against COVID-19 — we have to fight this to the end."
9122,1383484152591183875,2021-04-17T18:15:00.000Z,['1383484152591183875'],1383484152591183875,en,"{'like_count': 71645, 'quote_count': 664, 'reply_count': 3096, 'retweet_count': 7901}",We can’t just build back to the way things were before the pandemic — we need to reimagine and build a new American economy.
9123,1383420121784328205,2021-04-17T14:00:34.000Z,['1383420121784328205'],1383420121784328205,en,"{'like_count': 16551, 'quote_count': 266, 'reply_count': 1101, 'retweet_count': 2573}",Our nation’s caregivers have been undervalued for far too long — and it’s time they receive the pay and benefits they deserve. I sat down with Susie from Texas to discuss how the American Jobs Plan will help caregivers like her. https://t.co/V2jhtiS7PN
9124,1383228979415437312,2021-04-17T01:21:02.000Z,['1383228979415437312'],1383228979415437312,en,"{'like_count': 32094, 'quote_count': 774, 'reply_count': 1772, 'retweet_count': 3471}","I was honored to welcome Prime Minister Suga to the White House today as we usher in a new era of friendship between the U.S. and Japan. Both Pacific nations, we are also united by our shared commitment to the universal values of freedom, democracy, and human rights. https://t.co/QJgbjNnceE"
9125,1383196372363530245,2021-04-16T23:11:28.000Z,['1383196372363530245'],1383196372363530245,en,"{'like_count': 16154, 'quote_count': 210, 'reply_count': 754, 'retweet_count': 2321}","Prime Minister Suga — Thank you for making the long trip to Washington, it was a pleasure to host you at the White House. I know we’ll be seeing a lot more of each other in the years to come as we work side by side to ensure a free and open Indo-Pacific region. https://t.co/QbMTrg92Lx"
